MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ALTAMIRA DO PARANA;Campo Mourão;OVINOS (PARA CORTE);KG;;2000;190;18582
ALTAMIRA DO PARANA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;15000;;22950
ALTAMIRA DO PARANA;Campo Mourão;PEPINO;TON;0,5;5;;5520,45
ALTAMIRA DO PARANA;Campo Mourão;PIMENTAO;TON;0,2;5;;5226,9
ALTAMIRA DO PARANA;Campo Mourão;QUIABO;TON;0,5;8;;14748,08
ALTAMIRA DO PARANA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;;800;;70672
ALTAMIRA DO PARANA;Campo Mourão;SOJA SAFRA NORMAL;TON;1110;2476,4;;2071087,61
ALTAMIRA DO PARANA;Campo Mourão;SUINOS-COMUM (para abate);KG;;2452;735;88200
ALTAMIRA DO PARANA;Campo Mourão;TOUROS;CAB;;;9;19324,26
ALTAMIRA DO PARANA;Campo Mourão;TRIGO;TON;72;142,8;;84941,72
ALTAMIRA DO PARANA;Campo Mourão;UVA VINIFERA;TON;1;15;;20850
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CORTE);KG;;;2400;2241360
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CRIA);CAB;;;214;296193,12
ALTO PARAISO;Umuarama;ABOBORA (seca/madura);TON;0,5;5;;3090,6
ALTO PARAISO;Umuarama;ABOBRINHA VERDE;TON;0,2;1;;797,4
ALTO PARAISO;Umuarama;ALFACE;TON;0,1;2;;1748,88
ALTO PARAISO;Umuarama;AMENDOIM SAFRA DAS AGUAS;TON;2;2,4;;4579,2
ALTO PARAISO;Umuarama;ARROZ IRRIGADO;TON;121;895,4;;554100,38
ALTO PARAISO;Umuarama;BANANA;TON;1;12;;4963,68
ALTO PARAISO;Umuarama;BATATA DOCE;TON;0,5;2;;1715,62
ALTO PARAISO;Umuarama;BERINJELA;TON;0,1;0,5;;476,72
ALTO PARAISO;Umuarama;BETERRABA;TON;0,1;0,5;;362,61
ALTO PARAISO;Umuarama;BEZERRAS;CAB;;;1909;1103287,46
ALTO PARAISO;Umuarama;BEZERROS;CAB;;;3210;2174197,2
ALTO PARAISO;Umuarama;BOVINOS (BOI GORDO);KG;;91419;33447;52093702,5
ALTO PARAISO;Umuarama;BUBALINOS (PARA CORTE);KG;;83;20;34584
ALTO PARAISO;Umuarama;CAFE;TON;37;26,6;;145236
ALTO PARAISO;Umuarama;CANA-DE-ACUCAR;TON;665,6;35133,6;;1881755,62
ALTO PARAISO;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;10000;;440700
ALTO PARAISO;Umuarama;CAPRINOS (PARA CORTE);KG;;45;20;1065,6
ALTO PARAISO;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;0,5;;1732,61
ALTO PARAISO;Umuarama;CENOURA;TON;0,1;0,5;;471,74
ALTO PARAISO;Umuarama;COUVE;TON;0,1;0,5;;554,38
ALTO PARAISO;Umuarama;COUVE-FLOR;TON;0,01;0,2;;691,5
ALTO PARAISO;Umuarama;EQUINOS (PARA CORTE);KG;;1380;22;4224
ALTO PARAISO;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;60;73575
ALTO PARAISO;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;8028;;464419,8
ALTO PARAISO;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;2;0,6;;1036,1
ALTO PARAISO;Umuarama;FEIJAO SAFRA DE INVERNO;TON;12;7,2;;14592,02
ALTO PARAISO;Umuarama;FLORES DIVERSAS - UNIDADE;UNI;;5000;;3200
ALTO PARAISO;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;8000;69224
ALTO PARAISO;Umuarama;GARROTES;CAB;;;8238;7435289,28
ALTO PARAISO;Umuarama;JILO;TON;0,1;0,3;;425,98
ALTO PARAISO;Umuarama;LEITE;MLT;;2600;;2080000
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;70;350;;30257,5
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;150;;13935
ALTO PARAISO;Umuarama;MADEIRAS - LENHA;M3;;2800;;95564
ALTO PARAISO;Umuarama;MAMAO;TON;0,1;0,3;;330,53
ALTO PARAISO;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;5;125;;97475
ALTO PARAISO;Umuarama;MANDIOCA INDUSTRIA;TON;2170;64540,1;;16393830,8
ALTO PARAISO;Umuarama;MARACUJA;TON;0,2;1;;1967,27
ALTO PARAISO;Umuarama;MEL;KG;;11000;;59620
ALTO PARAISO;Umuarama;MELANCIA;TON;2;30;;13874,4
ALTO PARAISO;Umuarama;MILHO SAFRA NORMAL;TON;120;204;;74323,32
ALTO PARAISO;Umuarama;MILHO SAFRINHA;TON;24;84;;34076,28
ALTO PARAISO;Umuarama;MUARES;CAB;;;25;30613,75
ALTO PARAISO;Umuarama;MUDA DE CANA DE ACUCAR;TON;;1958;;55940,06
ALTO PARAISO;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;3080;;92246
ALTO PARAISO;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;10000;;2700
ALTO PARAISO;Umuarama;MUDAS DE EUCALIPTO;UNI;;30000;;6600
ALTO PARAISO;Umuarama;NOVILHAS;CAB;;;2440;2058384
ALTO PARAISO;Umuarama;OVINOS (PARA CORTE);KG;;2700;1050;128362,5
ALTO PARAISO;Umuarama;PEPINO;TON;0,2;1;;1104,09
ALTO PARAISO;Umuarama;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;50000;253500
ALTO PARAISO;Umuarama;QUIABO;TON;0,5;1,2;;2212,21
ALTO PARAISO;Umuarama;RUCULA;TON;0,1;0,3;;552,73
ALTO PARAISO;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;;6000;;530040
ALTO PARAISO;Umuarama;SILAGEM OUTRAS (SECA);TON;;300;;24774
ALTO PARAISO;Umuarama;SUINOS-COMUM (para abate);KG;;550;180;17280
ALTO PARAISO;Umuarama;TOMATE RISCO;TON;0,1;3;;3440,88
ALTO PARAISO;Umuarama;TOMATE SAFRAO;TON;0,3;7,8;;12934,43
ALTO PARAISO;Umuarama;TOUROS;CAB;;;373;800883,22
ALTO PARAISO;Umuarama;VACA (PARA CORTE);KG;;;8057;8208471,6
ALTO PARAISO;Umuarama;VACA (PARA CRIA);CAB;;;1433;1983386,64
ALTO PARAISO;Umuarama;VASSOURA (SECA C/SEMENTE);TON;2;4;;2857,88
ALTO PARANA;Paranavaí;ABACATE;TON;2;13;;11017,5
ALTO PARANA;Paranavaí;ABACAXI;TON;5;180;;217463,4
ALTO PARANA;Paranavaí;AMENDOIM SAFRA DAS AGUAS;TON;60;186;;354888
ALTO PARANA;Paranavaí;BANANA;TON;17;442;;182828,88
ALTO PARANA;Paranavaí;BEZERRAS;CAB;;;986;569848,84
ALTO PARANA;Paranavaí;BEZERROS;CAB;;;2682;1816572,24
ALTO PARANA;Paranavaí;BICHO DA SEDA (CASULO);TON;345;127,5;;1299225
ALTO PARANA;Paranavaí;BOVINOS (BOI GORDO);KG;;37635;4521;7182286,65
ALTO PARANA;Paranavaí;CAFE;TON;114;63,8;;348348
ALTO PARANA;Paranavaí;CAMA DE AVIARIO;TON;;8213;;561194,29
ALTO PARANA;Paranavaí;CANA-DE-ACUCAR;TON;3126;203787,1;;10914837,08
ALTO PARANA;Paranavaí;CAPRINOS (PARA CORTE);KG;;110;84;14918,4
ALTO PARANA;Paranavaí;CAQUI;TON;1;10;;11850
ALTO PARANA;Paranavaí;COCO VERDE;UNI;12;120000;;102000
ALTO PARANA;Paranavaí;EQUINOS (PARA CORTE);KG;;500;;0
ALTO PARANA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;148;181485
ALTO PARANA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;7344;;424850,4
ALTO PARANA;Paranavaí;FEIJAO SAFRA DE INVERNO;TON;10;6;;12160,02
ALTO PARANA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;900000;5400000;26784540
ALTO PARANA;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;1400;1000;11452,5
ALTO PARANA;Paranavaí;GARROTES;CAB;;;2795;2522655,2
ALTO PARANA;Paranavaí;LARANJA;TON;1841;92050;;23681703,5
ALTO PARANA;Paranavaí;LEITE;MLT;;6720;;5376000
ALTO PARANA;Paranavaí;LIMAO;TON;1;12;;9120,12
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;3000;;220410
ALTO PARANA;Paranavaí;MADEIRAS - LENHA;M3;;25000;;853250
ALTO PARANA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;50;1000;;779800
ALTO PARANA;Paranavaí;MANDIOCA INDUSTRIA;TON;2580;73800,9;;18746166,61
ALTO PARANA;Paranavaí;MANGA;TON;5;75;;96000
ALTO PARANA;Paranavaí;MARACUJA;TON;1;10;;19672,7
ALTO PARANA;Paranavaí;MEL;KG;;7000;;37940
ALTO PARANA;Paranavaí;MELANCIA;TON;40;1600;;739968
ALTO PARANA;Paranavaí;MILHO SAFRA NORMAL;TON;450;1575;;573819,75
ALTO PARANA;Paranavaí;MILHO SAFRINHA;TON;305;1372,5;;556782,08
ALTO PARANA;Paranavaí;MUDA DE CAFE;UNI;;10000;;3900
ALTO PARANA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;12000;;359400
ALTO PARANA;Paranavaí;MUDA DE URUCUM;UNI;;12000;;1800
ALTO PARANA;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;20966;;5660,82
ALTO PARANA;Paranavaí;MUDAS DE EUCALIPTO;UNI;;150000;;33000
ALTO PARANA;Paranavaí;NOVILHAS;CAB;;;1306;1101741,6
ALTO PARANA;Paranavaí;OVINOS (PARA CORTE);KG;;2100;1200;195600
ALTO PARANA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;8400;;12852
ALTO PARANA;Paranavaí;PALMITO;KG;;16000;;70240
ALTO PARANA;Paranavaí;SERINGUEIRA (LATEX);KG;;44000;;164120
ALTO PARANA;Paranavaí;SOJA SAFRA NORMAL;TON;266;461,5;;385966,3
ALTO PARANA;Paranavaí;SUINO >2 MESES (RECRIA);CAB;;;78;61687,86
ALTO PARANA;Paranavaí;SUINOS-COMUM (para abate);KG;;620;470;67680
ALTO PARANA;Paranavaí;TOMATE RISCO;TON;1;20;;22939,2
ALTO PARANA;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;7;14000;;60200
ALTO PARANA;Paranavaí;UVA VINIFERA;TON;5;90;;125100
ALTO PARANA;Paranavaí;VACA (PARA CORTE);KG;;;5582;6160853,4
ALTO PARANA;Paranavaí;VACA (PARA CRIA);CAB;;;973;1346709,84
ALTO PIQUIRI;Umuarama;ABOBORA (seca/madura);TON;1;20;;12362,4
ALTO PIQUIRI;Umuarama;ABOBRINHA VERDE;TON;1;10;;7974
ALTO PIQUIRI;Umuarama;ALFACE;TON;0,5;10;;8744,4
ALTO PIQUIRI;Umuarama;AVEIA PRETA (GRAO);TON;125;75;;37391,25
ALTO PIQUIRI;Umuarama;BANANA;TON;2;30;;12409,2
ALTO PIQUIRI;Umuarama;BEZERRAS;CAB;;;694;401090,36
ALTO PIQUIRI;Umuarama;BEZERROS;CAB;;;1134;768080,88
ALTO PIQUIRI;Umuarama;BICHO DA SEDA (CASULO);TON;31,2;9,8;;99862
ALTO PIQUIRI;Umuarama;BOVINOS (BOI GORDO);KG;;17755;422;657265
ALTO PIQUIRI;Umuarama;CAMA DE AVIARIO;TON;;256;;17492,48
ALTO PIQUIRI;Umuarama;CANA-DE-ACUCAR;TON;4159;284131,2;;15218067,07
ALTO PIQUIRI;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;5000;;220350
ALTO PIQUIRI;Umuarama;CAPRINOS (PARA CORTE);KG;;25;8;852,48
ALTO PIQUIRI;Umuarama;EQUINOS (PARA CORTE);KG;;200;;0
ALTO PIQUIRI;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;15;18393,75
ALTO PIQUIRI;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1559;;90188,15
ALTO PIQUIRI;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;28000;168000;790120,8
ALTO PIQUIRI;Umuarama;FUMO;TON;27;36,5;;218432,43
ALTO PIQUIRI;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;7000;71260
ALTO PIQUIRI;Umuarama;GARROTES;CAB;;;701;632694,56
ALTO PIQUIRI;Umuarama;LARANJA;TON;4;80;;20581,6
ALTO PIQUIRI;Umuarama;LEITE;MLT;;10000;;8000000
ALTO PIQUIRI;Umuarama;LIMAO;TON;0,1;0,5;;380,01
ALTO PIQUIRI;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1200;300;;25935
ALTO PIQUIRI;Umuarama;MADEIRAS - LENHA;M3;;20000;;682600
ALTO PIQUIRI;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;20;600;;467880
ALTO PIQUIRI;Umuarama;MANDIOCA INDUSTRIA;TON;225;6055;;1538030,55
ALTO PIQUIRI;Umuarama;MEL;KG;;2000;;10840
ALTO PIQUIRI;Umuarama;MILHO SAFRA NORMAL;TON;170;1360;;495488,8
ALTO PIQUIRI;Umuarama;MILHO SAFRINHA;TON;17000;76500;;31033755
ALTO PIQUIRI;Umuarama;MILHO VERDE (espiga);UNI;1;45000;;18000
ALTO PIQUIRI;Umuarama;MUDA DE CANA DE ACUCAR;TON;;12917;;369038,69
ALTO PIQUIRI;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;560;;16772
ALTO PIQUIRI;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;30000;;8100
ALTO PIQUIRI;Umuarama;NOVILHAS;CAB;;;797;672349,2
ALTO PIQUIRI;Umuarama;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;120;50760
ALTO PIQUIRI;Umuarama;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;100;69390
ALTO PIQUIRI;Umuarama;OVINOS (PARA CORTE);KG;;650;400;58680
ALTO PIQUIRI;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;5000;;7650
ALTO PIQUIRI;Umuarama;PEPINO;TON;0,2;4;;4416,36
ALTO PIQUIRI;Umuarama;QUIABO;TON;1,5;15;;27652,65
ALTO PIQUIRI;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;;2000;;176680
ALTO PIQUIRI;Umuarama;SOJA SAFRA NORMAL;TON;22000;44000;;36798520
ALTO PIQUIRI;Umuarama;SUINOS-COMUM (para abate);KG;;1600;1000;96000
ALTO PIQUIRI;Umuarama;TANGERINA MONTENEGRINA;TON;0,5;3;;3064,56
ALTO PIQUIRI;Umuarama;TANGERINA PONKAN;TON;0,1;0,8;;323,58
ALTO PIQUIRI;Umuarama;TOMATE RISCO;TON;0,1;3;;3440,88
ALTO PIQUIRI;Umuarama;TOMATE SAFRAO;TON;0,2;5;;8291,3
ALTO PIQUIRI;Umuarama;TOUROS;CAB;;;115;246921,1
ALTO PIQUIRI;Umuarama;UVA DE MESA;TON;0,6;4,2;;10038
ALTO PIQUIRI;Umuarama;VACA (PARA CORTE);KG;;;1130;1151244
ALTO PIQUIRI;Umuarama;VACA (PARA CRIA);CAB;;;424;586849,92
ALTO PIQUIRI;Umuarama;VASSOURA (SECA C/SEMENTE);TON;1;3;;2143,41
ALTONIA;Umuarama;ABACATE;TON;15;600;;508500
ALTONIA;Umuarama;ABACAXI;TON;2;50;;60406,5
ALTONIA;Umuarama;ABOBORA (seca/madura);TON;2;30;;18543,6
ALTONIA;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;20;;12879,2
ALTONIA;Umuarama;ABOBRINHA VERDE;TON;2;13;;10366,2
ALTONIA;Umuarama;ALFACE;TON;10;225;;196749
ALTONIA;Umuarama;ALMEIRAO;TON;1;10;;16655,8
ALTONIA;Umuarama;ARROZ SEQUEIRO;TON;0;0;;0
ALTONIA;Umuarama;AVEIA PRETA (GRAO);TON;5;3,8;;1894,49
ALTONIA;Umuarama;BANANA;TON;12;300;;124092
ALTONIA;Umuarama;BATATA DOCE;TON;2;40;;34312,4
ALTONIA;Umuarama;BERINJELA;TON;0,5;10;;9534,4
ALTONIA;Umuarama;BETERRABA;TON;1,3;30;;21756,6
ALTONIA;Umuarama;BEZERRAS;CAB;;;353;204012,82
ALTONIA;Umuarama;BEZERROS;CAB;;;1453;984145,96
ALTONIA;Umuarama;BICHO DA SEDA (CASULO);TON;78;49,3;;502367
ALTONIA;Umuarama;BOVINOS (BOI GORDO);KG;;64808;4345;6767337,5
ALTONIA;Umuarama;BUBALINOS (PARA CORTE);KG;;4;;0
ALTONIA;Umuarama;CAFE;TON;300;108;;589680
ALTONIA;Umuarama;CAMA DE AVIARIO;TON;;13642;;932157,86
ALTONIA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;40000;;1762800
ALTONIA;Umuarama;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;5;2007,35
ALTONIA;Umuarama;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;1;663,86
ALTONIA;Umuarama;CAPRINOS (PARA CORTE);KG;;120;30;3196,8
ALTONIA;Umuarama;CEBOLINHA (cheiro verde);TON;0,2;2;;6930,44
ALTONIA;Umuarama;CENOURA;TON;1,4;40;;37739,2
ALTONIA;Umuarama;CERA DE ABELHA;KG;;600;;8298
ALTONIA;Umuarama;CHUCHU;TON;1;25;;13113,75
ALTONIA;Umuarama;COCO VERDE;UNI;15;18000;;15300
ALTONIA;Umuarama;COUVE;TON;2;20;;22175,2
ALTONIA;Umuarama;COUVE-FLOR;TON;0,5;8;;27660
ALTONIA;Umuarama;EQUINOS (PARA CORTE);KG;;900;;0
ALTONIA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;15;18393,75
ALTONIA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;20;85610,8
ALTONIA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;6111;;353521,35
ALTONIA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;40;12;;20721,96
ALTONIA;Umuarama;FEIJAO SAFRA DE INVERNO;TON;100;60;;121600,2
ALTONIA;Umuarama;FEIJAO-VAGEM;TON;1;10;;12459,2
ALTONIA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;1495000;8052393;33111440,02
ALTONIA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5000;2800;28504
ALTONIA;Umuarama;GARROTES;CAB;;;6938;6261961,28
ALTONIA;Umuarama;GOIABA;TON;6;130;;249663,7
ALTONIA;Umuarama;INHAME;TON;0,2;7;;6991,67
ALTONIA;Umuarama;JABUTICABA;TON;2;20;;27142
ALTONIA;Umuarama;JACA;TON;10;700;;309274
ALTONIA;Umuarama;JILO;TON;1;7;;9939,44
ALTONIA;Umuarama;LARANJA;TON;282,2;6944;;1786482,88
ALTONIA;Umuarama;LEITE;MLT;;7300;;5840000
ALTONIA;Umuarama;LIMAO;TON;125;3500;;2660035
ALTONIA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1200;1000;;86450
ALTONIA;Umuarama;MADEIRAS - LENHA;M3;;35000;;1194550
ALTONIA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;150;3750;;2924250
ALTONIA;Umuarama;MANDIOCA INDUSTRIA;TON;1900;44499,9;;11303419,6
ALTONIA;Umuarama;MANGA;TON;4;20;;25600
ALTONIA;Umuarama;MAXIXE;TON;0,3;3;;3548,4
ALTONIA;Umuarama;MEL;KG;;50000;;271000
ALTONIA;Umuarama;MELANCIA;TON;2;80;;36998,4
ALTONIA;Umuarama;MILHO SAFRA NORMAL;TON;130;455;;165770,15
ALTONIA;Umuarama;MILHO SAFRINHA;TON;1000;3200;;1298144
ALTONIA;Umuarama;MILHO VERDE (espiga);UNI;19;850000;;340000
ALTONIA;Umuarama;MORANGO (moranguinho);TON;0,1;1;;4535,4
ALTONIA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;5600;;167720
ALTONIA;Umuarama;NOVILHAS;CAB;;;906;764301,6
ALTONIA;Umuarama;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;17;7191
ALTONIA;Umuarama;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;3;2081,7
ALTONIA;Umuarama;OVINOS (PARA CORTE);KG;;600;350;51345
ALTONIA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;100000;;153000
ALTONIA;Umuarama;PEPINO;TON;1;20;;22081,8
ALTONIA;Umuarama;PIMENTAO;TON;0,5;10;;10453,8
ALTONIA;Umuarama;PROPOLIS;KG;;2200;;91058
ALTONIA;Umuarama;QUIABO;TON;3;30;;55305,3
ALTONIA;Umuarama;RABANETE;TON;0,2;2;;2587,08
ALTONIA;Umuarama;REPOLHO;TON;0,3;8;;2417,12
ALTONIA;Umuarama;SALSA (SALSINHA);TON;0,2;2;;8142,7
ALTONIA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;;16000;;1413440
ALTONIA;Umuarama;SOJA SAFRA NORMAL;TON;2435;1948;;1629170,84
ALTONIA;Umuarama;SOJA SAFRINHA;TON;200;200;;200000
ALTONIA;Umuarama;SUINOS-COMUM (para abate);KG;;3000;5000;480000
ALTONIA;Umuarama;SUINOS-RACA (para abate);KG;;500;1400;375480
ALTONIA;Umuarama;TANGERINA MONTENEGRINA;TON;11;81,4;;83151,73
ALTONIA;Umuarama;TANGERINA PONKAN;TON;10;180;;72804,6
ALTONIA;Umuarama;TOMATE RISCO;TON;0,8;25,6;;29362,18
ALTONIA;Umuarama;TOMATE SAFRAO;TON;1;26;;43114,76
ALTONIA;Umuarama;TOUROS;CAB;;;128;274833,92
ALTONIA;Umuarama;VACA (PARA CORTE);KG;;;5713;5820404,4
ALTONIA;Umuarama;VACA (PARA CRIA);CAB;;;1069;1479581,52
ALTONIA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;30;90;;64302,3
ALVORADA DO SUL;Londrina;ABACATE;TON;3;27;;22882,5
ALVORADA DO SUL;Londrina;ABOBRINHA VERDE;TON;2;54;;43059,6
ALVORADA DO SUL;Londrina;ALFACE;TON;1;19;;16614,36
ALVORADA DO SUL;Londrina;AMENDOIM SAFRA DAS AGUAS;TON;20;33,5;;63918
ALVORADA DO SUL;Londrina;ARROZ IRRIGADO;TON;10;42;;25990,86
ALVORADA DO SUL;Londrina;ARROZ SEQUEIRO;TON;50;84;;56979,72
ALVORADA DO SUL;Londrina;AVEIA BRANCA;TON;10;21;;7444,5
ALVORADA DO SUL;Londrina;BATATA DOCE;TON;3;43;;36885,83
ALVORADA DO SUL;Londrina;BERINJELA;TON;3;60;;57206,4
ALVORADA DO SUL;Londrina;BETERRABA;TON;2;40;;29008,8
ALVORADA DO SUL;Londrina;BEZERRAS;CAB;;;547;316133,18
ALVORADA DO SUL;Londrina;BEZERROS;CAB;;;576;390136,32
ALVORADA DO SUL;Londrina;BOVINOS (BOI GORDO);KG;;9246;95;163942,45
ALVORADA DO SUL;Londrina;CAFE;TON;360;432;;2358720
ALVORADA DO SUL;Londrina;CAMA DE AVIARIO;TON;;1503;;102699,99
ALVORADA DO SUL;Londrina;CANA-DE-ACUCAR;TON;371;27944,1;;1496686
ALVORADA DO SUL;Londrina;CENOURA;TON;1;25;;23587
ALVORADA DO SUL;Londrina;CHUCHU;TON;0,5;20;;10491
ALVORADA DO SUL;Londrina;EQUINOS (PARA CORTE);KG;;63;41;10496
ALVORADA DO SUL;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;16;19620
ALVORADA DO SUL;Londrina;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;6;25683,24
ALVORADA DO SUL;Londrina;ESTERCO DE POEDEIRA;TON;;145;;12516,4
ALVORADA DO SUL;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;3175;;183673,75
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DAS AGUAS;TON;53;53;;91521,99
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DE INVERNO;TON;100;96;;194560,32
ALVORADA DO SUL;Londrina;FENO OUTROS;TON;;280;;85996,4
ALVORADA DO SUL;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;164681;988084;5637414,45
ALVORADA DO SUL;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3790;7580;77164,4
ALVORADA DO SUL;Londrina;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;10000;6500;14820
ALVORADA DO SUL;Londrina;GARROTES;CAB;;;647;583956,32
ALVORADA DO SUL;Londrina;JILO;TON;1;16;;22718,72
ALVORADA DO SUL;Londrina;LARANJA;TON;7,5;300;;77181
ALVORADA DO SUL;Londrina;LEITE;MLT;;1211;;968800
ALVORADA DO SUL;Londrina;LIMAO;TON;0,5;12;;9120,12
ALVORADA DO SUL;Londrina;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;120;;8816,4
ALVORADA DO SUL;Londrina;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;265;5300;;458185
ALVORADA DO SUL;Londrina;MADEIRAS - LENHA;M3;;2400;;81912
ALVORADA DO SUL;Londrina;MANDIOCA CONSUMO (HUMANO);TON;30;450;;350910
ALVORADA DO SUL;Londrina;MANGA;TON;6;100;;128000
ALVORADA DO SUL;Londrina;MEL;KG;;600;;3252
ALVORADA DO SUL;Londrina;MILHO SAFRA NORMAL;TON;150;810;;295107,3
ALVORADA DO SUL;Londrina;MILHO SAFRINHA;TON;19450;106197;;43080936,99
ALVORADA DO SUL;Londrina;MILHO VERDE (espiga);UNI;1;110000;;44000
ALVORADA DO SUL;Londrina;NOVILHAS;CAB;;;1066;899277,6
ALVORADA DO SUL;Londrina;OVINOS (PARA CORTE);KG;;617;127;14490,7
ALVORADA DO SUL;Londrina;OVINOS < 6 MESES;KG;;;10;460,2
ALVORADA DO SUL;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;97500;;149175
ALVORADA DO SUL;Londrina;PEPINO;TON;0,5;11;;12144,99
ALVORADA DO SUL;Londrina;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;105000;532350
ALVORADA DO SUL;Londrina;PIMENTA;TON;1;10;;26616,1
ALVORADA DO SUL;Londrina;PIMENTAO;TON;0,6;12;;12544,56
ALVORADA DO SUL;Londrina;QUIABO;TON;1;15;;27652,65
ALVORADA DO SUL;Londrina;REPOLHO;TON;1;35;;10574,9
ALVORADA DO SUL;Londrina;SILAGEM DE MILHO E/OU SORGO;TON;;1000;;88340
ALVORADA DO SUL;Londrina;SOJA SAFRA NORMAL;TON;20000;44400;;37133052
ALVORADA DO SUL;Londrina;SUINOS < 2 MESES (leitao p/recria);UNI;;;374;35335,52
ALVORADA DO SUL;Londrina;SUINOS-COMUM (para abate);KG;;300;1188;182476,8
ALVORADA DO SUL;Londrina;SUINOS-RACA (para abate);KG;;1325;7106;1651718,64
ALVORADA DO SUL;Londrina;TANGERINA PONKAN;TON;6;240;;97072,8
ALVORADA DO SUL;Londrina;TILAPIA;KG;;;4166000;15789140
