MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ALTO PARAISO;Umuarama;ALFACE;TON;0,1;2;;1975,56
ALTO PARAISO;Umuarama;ARROZ IRRIGADO;TON;97;485;;399237,45
ALTO PARAISO;Umuarama;BANANA;TON;1;15;;8509,05
ALTO PARAISO;Umuarama;BATATA DOCE;TON;0,5;5;;5450
ALTO PARAISO;Umuarama;BERINJELA;TON;0,1;2;;2540
ALTO PARAISO;Umuarama;BETERRABA;TON;0,1;2;;1663,48
ALTO PARAISO;Umuarama;BEZERRAS;CAB;;;2649;2040551,19
ALTO PARAISO;Umuarama;BEZERROS;CAB;;;3341;3095703,78
ALTO PARAISO;Umuarama;BOVINOS (BOI GORDO);KG;;96226;35693;72546022,5
ALTO PARAISO;Umuarama;BUBALINOS (PARA CORTE);KG;;34;40;96040
ALTO PARAISO;Umuarama;CAFE;TON;20;13;;83590
ALTO PARAISO;Umuarama;CANA-DE-ACUCAR;TON;323;16751,4;;873585,51
ALTO PARAISO;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;10000;;449800
ALTO PARAISO;Umuarama;CAPRINOS (PARA CORTE);KG;;45;30;3981,6
ALTO PARAISO;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;1;;4740
ALTO PARAISO;Umuarama;CENOURA;TON;0,1;2;;1692,18
ALTO PARAISO;Umuarama;COUVE;TON;0,1;2;;3100
ALTO PARAISO;Umuarama;COUVE-FLOR;TON;0,1;2;;8150
ALTO PARAISO;Umuarama;EQUINOS (PARA CORTE);KG;;1300;;0
ALTO PARAISO;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;36;57092,04
ALTO PARAISO;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;18;88703,82
ALTO PARAISO;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;8540;;374820,6
ALTO PARAISO;Umuarama;FLORES DIVERSAS - UNIDADE;UNI;;6000;;6060
ALTO PARAISO;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;4800;45940,8
ALTO PARAISO;Umuarama;GARROTES;CAB;;;9988;12521855,72
ALTO PARAISO;Umuarama;JILO;TON;0,1;2;;3540
ALTO PARAISO;Umuarama;LEITE;MLT;;2600;;2548000
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;500;100;;8396
ALTO PARAISO;Umuarama;MADEIRAS - LENHA;M3;;5000;;182350
ALTO PARAISO;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;5;125;;108750
ALTO PARAISO;Umuarama;MANDIOCA INDUSTRIA;TON;3310;85719,1;;23325024,3
ALTO PARAISO;Umuarama;MEL;KG;;6000;;45660
ALTO PARAISO;Umuarama;MELANCIA;TON;52;2080;;1331200
ALTO PARAISO;Umuarama;MILHO SAFRA NORMAL;TON;120;480;;167280
ALTO PARAISO;Umuarama;MILHO VERDE (espiga);UNI;1;30000;;13200
ALTO PARAISO;Umuarama;MUARES;CAB;;;31;57566,38
ALTO PARAISO;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;11800;;438960
ALTO PARAISO;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;12000;;4680
ALTO PARAISO;Umuarama;MUDAS DE EUCALIPTO;UNI;;10000;;2500
ALTO PARAISO;Umuarama;NOVILHAS;CAB;;;1573;1797294,07
ALTO PARAISO;Umuarama;OVINOS (PARA CORTE);KG;;2600;1600;236320
ALTO PARAISO;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;7500;;13875
ALTO PARAISO;Umuarama;PEPINO;TON;0,2;2;;2528,86
ALTO PARAISO;Umuarama;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;40000;308000
ALTO PARAISO;Umuarama;QUIABO;TON;0,5;5;;10450
ALTO PARAISO;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;210;6000;;906180
ALTO PARAISO;Umuarama;SILAGEM OUTRAS (SECA);TON;;8700;;725580
ALTO PARAISO;Umuarama;SOJA SAFRA NORMAL;TON;50;105;;105962,85
ALTO PARAISO;Umuarama;SUINOS-COMUM (para abate);KG;;460;150;21780
ALTO PARAISO;Umuarama;TOUROS;CAB;;;2614;7172580,74
ALTO PARAISO;Umuarama;VACA (PARA CORTE);KG;;;11424;15401836,8
ALTO PARAISO;Umuarama;VACA (PARA CRIA);CAB;;;972;1745517,6
ALTO PARAISO;Umuarama;VASSOURA (SECA C/SEMENTE);TON;1;2;;5800
ALTO PARANA;Paranavaí;ABACATE;TON;1;18;;20430
ALTO PARANA;Paranavaí;ABACAXI;TON;19;627;;589380
ALTO PARANA;Paranavaí;ABOBORA (seca/madura);TON;4;50;;34000
ALTO PARANA;Paranavaí;AGRIAO AQUATICO;TON;0,5;1;;1920
ALTO PARANA;Paranavaí;ALFACE;TON;3;19;;18767,82
ALTO PARANA;Paranavaí;ALMEIRAO;TON;1;3;;5610
ALTO PARANA;Paranavaí;BANANA;TON;5;200;;113454
ALTO PARANA;Paranavaí;BATATA DOCE;TON;5;115;;125350
ALTO PARANA;Paranavaí;BERINJELA;TON;0,5;2;;2540
ALTO PARANA;Paranavaí;BEZERRAS;CAB;;;1212;933615,72
ALTO PARANA;Paranavaí;BEZERROS;CAB;;;2330;2158931,4
ALTO PARANA;Paranavaí;BICHO DA SEDA (CASULO);TON;210,9;100,8;;1456560
ALTO PARANA;Paranavaí;BOVINOS (BOI GORDO);KG;;34153;4880;10116972
ALTO PARANA;Paranavaí;BROCOLOS;TON;1;1;;2150
ALTO PARANA;Paranavaí;CAFE;TON;36;11,7;;75231
ALTO PARANA;Paranavaí;CAMA DE AVIARIO;TON;;14970;;1147151,1
ALTO PARANA;Paranavaí;CANA-DE-ACUCAR;TON;3528;229655,2;;11976518,68
ALTO PARANA;Paranavaí;CAPRINOS (PARA CORTE);KG;;112;90;19908
ALTO PARANA;Paranavaí;CAQUI;TON;1;11;;17369
ALTO PARANA;Paranavaí;CENOURA;TON;0,5;1;;846,09
ALTO PARANA;Paranavaí;COCO VERDE;UNI;12;120000;;124800
ALTO PARANA;Paranavaí;COUVE;TON;1;3;;4650
ALTO PARANA;Paranavaí;COUVE-FLOR;TON;0,1;2;;8150
ALTO PARANA;Paranavaí;EQUINOS (PARA CORTE);KG;;500;;0
ALTO PARANA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;220;348895,8
ALTO PARANA;Paranavaí;ESTERCO DE POEDEIRA;TON;;20;;2099,6
ALTO PARANA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;6630;;290990,7
ALTO PARANA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;1641333;9848000;58891040
ALTO PARANA;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1400;1420;3482,55
ALTO PARANA;Paranavaí;GARROTES;CAB;;;1974;2474784,06
ALTO PARANA;Paranavaí;LARANJA;TON;2185;109250;;29977107,5
ALTO PARANA;Paranavaí;LEITE;MLT;;6900;;6762000
ALTO PARANA;Paranavaí;LIMAO;TON;1;19;;25460
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1500;3000;;251880
ALTO PARANA;Paranavaí;MADEIRAS - LENHA;M3;;109500;;3993465
ALTO PARANA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;30;450;;391500
ALTO PARANA;Paranavaí;MANDIOCA INDUSTRIA;TON;2750;78980;;21491247,8
ALTO PARANA;Paranavaí;MANGA;TON;4;60;;93552
ALTO PARANA;Paranavaí;MARACUJA;TON;2;24;;56880
ALTO PARANA;Paranavaí;MEL;KG;;10000;;76100
ALTO PARANA;Paranavaí;MELANCIA;TON;65;2054;;1314560
ALTO PARANA;Paranavaí;MILHO SAFRA NORMAL;TON;300;960;;334560
ALTO PARANA;Paranavaí;MILHO SAFRINHA;TON;400;1128;;365844,24
ALTO PARANA;Paranavaí;MORANGO (moranguinho);TON;0,25;5;;28149,5
ALTO PARANA;Paranavaí;MUDA DE CAFE;UNI;;10000;;4200
ALTO PARANA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;13120;;488064
ALTO PARANA;Paranavaí;MUDA DE URUCUM;UNI;;10000;;2000
ALTO PARANA;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;15000;;5850
ALTO PARANA;Paranavaí;MUDAS DE EUCALIPTO;UNI;;260000;;65000
ALTO PARANA;Paranavaí;NOVILHAS;CAB;;;1713;1957256,67
ALTO PARANA;Paranavaí;OVINOS (PARA CORTE);KG;;2800;1630;343930
ALTO PARANA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;8400;;15540
ALTO PARANA;Paranavaí;PALMITO;KG;;10000;;40000
ALTO PARANA;Paranavaí;PEPINO;TON;0,5;3;;3793,29
ALTO PARANA;Paranavaí;QUIABO;TON;0,5;3;;6270
ALTO PARANA;Paranavaí;REPOLHO;TON;1;10;;3496,4
ALTO PARANA;Paranavaí;RUCULA;TON;1;5;;13600
ALTO PARANA;Paranavaí;SEMENTE DE CAPIM COLONIAO;TON;;195;;487500
ALTO PARANA;Paranavaí;SERINGUEIRA (LATEX);KG;284;64000;;158080
ALTO PARANA;Paranavaí;SOJA SAFRA NORMAL;TON;356;712;;718529,04
ALTO PARANA;Paranavaí;SUINO >2 MESES (RECRIA);CAB;;;150;117627
ALTO PARANA;Paranavaí;SUINOS-COMUM (para abate);KG;;3000;2100;457380
ALTO PARANA;Paranavaí;TILAPIA;KG;;;2000;7760
ALTO PARANA;Paranavaí;TOMATE SAFRAO;TON;0,5;40;;85339,2
ALTO PARANA;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;10;17140;;63760,8
ALTO PARANA;Paranavaí;UVA VINIFERA;TON;3;39;;80359,5
ALTO PARANA;Paranavaí;VACA (PARA CORTE);KG;;;6314;9221912,7
ALTO PARANA;Paranavaí;VACA (PARA CRIA);CAB;;;1325;2379435
ALTO PIQUIRI;Umuarama;ABOBORA (seca/madura);TON;1;20;;13600
ALTO PIQUIRI;Umuarama;ABOBRINHA VERDE;TON;1;10;;8100
ALTO PIQUIRI;Umuarama;ALFACE;TON;0,5;10;;9877,8
ALTO PIQUIRI;Umuarama;AVEIA PRETA (GRAO);TON;50;35;;19062,4
ALTO PIQUIRI;Umuarama;BANANA;TON;2;30;;17018,1
ALTO PIQUIRI;Umuarama;BEZERRAS;CAB;;;885;681724,35
ALTO PIQUIRI;Umuarama;BEZERROS;CAB;;;1173;1086878,34
ALTO PIQUIRI;Umuarama;BICHO DA SEDA (CASULO);TON;21;7,2;;104040
ALTO PIQUIRI;Umuarama;BOVINOS (BOI GORDO);KG;;12203;513;1042672,5
ALTO PIQUIRI;Umuarama;CAMA DE AVIARIO;TON;;160;;12260,8
ALTO PIQUIRI;Umuarama;CANA-DE-ACUCAR;TON;2007;118619,7;;6186017,36
ALTO PIQUIRI;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;5000;;224900
ALTO PIQUIRI;Umuarama;CAPRINOS (PARA CORTE);KG;;25;10;1327,2
ALTO PIQUIRI;Umuarama;EQUINOS (PARA CORTE);KG;;200;2;0
ALTO PIQUIRI;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;1;1585,89
ALTO PIQUIRI;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1130;;49595,7
ALTO PIQUIRI;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;18000;86561;543516,52
ALTO PIQUIRI;Umuarama;FUMO;TON;35;75,4;;532763,58
ALTO PIQUIRI;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;8000;90080
ALTO PIQUIRI;Umuarama;GARROTES;CAB;;;991;1242406,79
ALTO PIQUIRI;Umuarama;LARANJA;TON;2;30;;8231,7
ALTO PIQUIRI;Umuarama;LEITE;MLT;;10000;;9800000
ALTO PIQUIRI;Umuarama;LIMAO;TON;0,1;1;;1340
ALTO PIQUIRI;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1200;300;;25188
ALTO PIQUIRI;Umuarama;MADEIRAS - LENHA;M3;;8000;;291760
ALTO PIQUIRI;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;20;600;;522000
ALTO PIQUIRI;Umuarama;MANDIOCA INDUSTRIA;TON;195;5200,1;;1414999,21
ALTO PIQUIRI;Umuarama;MEL;KG;;2000;;15220
ALTO PIQUIRI;Umuarama;MILHO SAFRINHA;TON;18000;72000;;23351760
ALTO PIQUIRI;Umuarama;MILHO VERDE (espiga);UNI;1;45000;;19800
ALTO PIQUIRI;Umuarama;MUARES;CAB;;;2;3713,96
ALTO PIQUIRI;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;1000;;37200
ALTO PIQUIRI;Umuarama;NOVILHAS;CAB;;;645;736970,55
ALTO PIQUIRI;Umuarama;OVINOS (PARA CORTE);KG;;400;300;56970
ALTO PIQUIRI;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;15000;;27750
ALTO PIQUIRI;Umuarama;PEPINO;TON;0,2;4;;5057,72
ALTO PIQUIRI;Umuarama;QUIABO;TON;1,5;15;;31350
ALTO PIQUIRI;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;100;3000;;453090
ALTO PIQUIRI;Umuarama;SOJA SAFRA NORMAL;TON;23700;75840;;76535452,8
ALTO PIQUIRI;Umuarama;SOJA SAFRINHA;TON;90;90;;86355
ALTO PIQUIRI;Umuarama;SUINOS-COMUM (para abate);KG;;1600;1000;145200
ALTO PIQUIRI;Umuarama;SUINOS-RACA (para abate);KG;;60;135;46826,1
ALTO PIQUIRI;Umuarama;TOUROS;CAB;;;62;170122,42
ALTO PIQUIRI;Umuarama;TRIGO;TON;864;1555,2;;787973,18
ALTO PIQUIRI;Umuarama;VACA (PARA CORTE);KG;;;1497;2018255,4
ALTO PIQUIRI;Umuarama;VACA (PARA CRIA);CAB;;;653;1172657,4
ALTONIA;Umuarama;ABACATE;TON;20;800;;908000
ALTONIA;Umuarama;ABACAXI;TON;6;100;;94000
ALTONIA;Umuarama;ABOBORA (seca/madura);TON;8;160;;108800
ALTONIA;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;40;;30400
ALTONIA;Umuarama;ABOBRINHA VERDE;TON;2;15;;12150
ALTONIA;Umuarama;ALFACE;TON;15;330;;325967,4
ALTONIA;Umuarama;ALMEIRAO;TON;1,5;15;;28050
ALTONIA;Umuarama;AVEIA PRETA (GRAO);TON;240;168;;91499,52
ALTONIA;Umuarama;BANANA;TON;16;250;;141817,5
ALTONIA;Umuarama;BATATA DOCE;TON;2;40;;43600
ALTONIA;Umuarama;BERINJELA;TON;0,5;10;;12700
ALTONIA;Umuarama;BETERRABA;TON;0,5;10;;8317,4
ALTONIA;Umuarama;BEZERRAS;CAB;;;1619;1247131,89
ALTONIA;Umuarama;BEZERROS;CAB;;;3818;3537682,44
ALTONIA;Umuarama;BICHO DA SEDA (CASULO);TON;65;46,7;;674815
ALTONIA;Umuarama;BOVINOS (BOI GORDO);KG;;62253;3119;6339367,5
ALTONIA;Umuarama;BUBALINOS (PARA CORTE);KG;;;2;4390,4
ALTONIA;Umuarama;CAFE;TON;40;34,6;;222478
ALTONIA;Umuarama;CAMA DE AVIARIO;TON;;15010;;1150216,3
ALTONIA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;30000;;1349400
ALTONIA;Umuarama;CAPRINOS (PARA CORTE);KG;;120;30;3981,6
ALTONIA;Umuarama;CEBOLINHA (cheiro verde);TON;0,5;5;;23700
ALTONIA;Umuarama;CENOURA;TON;1;28;;23690,52
ALTONIA;Umuarama;CERA DE ABELHA;KG;;1500;;33480
ALTONIA;Umuarama;CHUCHU;TON;1;25;;23227,25
ALTONIA;Umuarama;COCO VERDE;UNI;10;60000;;62400
ALTONIA;Umuarama;COENTRO (HORTALICA);TON;0,2;3;;30000
ALTONIA;Umuarama;COUVE;TON;1;20;;31000
ALTONIA;Umuarama;COUVE CHINESA;TON;0,2;4;;2040
ALTONIA;Umuarama;EQUINOS (PARA CORTE);KG;;120;;0
ALTONIA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;3;4757,67
ALTONIA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;18;88703,82
ALTONIA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;7040;;308985,6
ALTONIA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;20;12;;20648,04
ALTONIA;Umuarama;FEIJAO SAFRA DE INVERNO;TON;20;30;;31395
ALTONIA;Umuarama;FEIJAO-VAGEM;TON;1;10;;16800
ALTONIA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;1646000;8227883;55353082,88
ALTONIA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4000;3000;33780
ALTONIA;Umuarama;GARROTES;CAB;;;7572;9492940,68
ALTONIA;Umuarama;GOIABA;TON;6;120;;298800
ALTONIA;Umuarama;JABUTICABA;TON;2;40;;114000
ALTONIA;Umuarama;JACA;TON;10;700;;455000
ALTONIA;Umuarama;JILO;TON;1;8;;14160
ALTONIA;Umuarama;LARANJA;TON;288,5;8655;;2374845,45
ALTONIA;Umuarama;LEITE;MLT;;18250;;17885000
ALTONIA;Umuarama;LIMAO;TON;200;7000;;9380000
ALTONIA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1500;500;;41980
ALTONIA;Umuarama;MADEIRAS - LENHA;M3;;40000;;1458800
ALTONIA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;150;3750;;3262500
ALTONIA;Umuarama;MANDIOCA INDUSTRIA;TON;1930;47439,4;;12908735,13
ALTONIA;Umuarama;MANGA;TON;2;20;;31184
ALTONIA;Umuarama;MEL;KG;;39000;;296790
ALTONIA;Umuarama;MELANCIA;TON;50;1500;;960000
ALTONIA;Umuarama;MILHO SAFRA NORMAL;TON;100;400;;139400
ALTONIA;Umuarama;MILHO SAFRINHA;TON;980;2940;;953530,2
ALTONIA;Umuarama;MILHO VERDE (espiga);UNI;3;140000;;61600
ALTONIA;Umuarama;MORANGA;TON;2;40;;19200
ALTONIA;Umuarama;MORANGO (moranguinho);TON;0,1;1;;5629,9
ALTONIA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;10000;;372000
ALTONIA;Umuarama;NOVILHAS;CAB;;;1622;1853280,98
ALTONIA;Umuarama;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;1;1156,77
ALTONIA;Umuarama;OVINOS (PARA CORTE);KG;;600;400;75960
ALTONIA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;44000;;81400
ALTONIA;Umuarama;PEPINO;TON;1,5;30;;37932,9
ALTONIA;Umuarama;PIMENTAO;TON;0,5;10;;14653,8
ALTONIA;Umuarama;PROPOLIS;KG;;500;;22510
ALTONIA;Umuarama;QUIABO;TON;5;75;;156750
ALTONIA;Umuarama;RABANETE;TON;0,5;5;;6850
ALTONIA;Umuarama;REPOLHO;TON;0,2;5;;1748,2
ALTONIA;Umuarama;SALSA (SALSINHA);TON;0,2;2;;10340
ALTONIA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;533;16000;;2416480
ALTONIA;Umuarama;SOJA SAFRA NORMAL;TON;2345;4221;;4259706,57
ALTONIA;Umuarama;SOJA SAFRINHA;TON;0;0;;0
ALTONIA;Umuarama;SUINOS-COMUM (para abate);KG;;3500;5100;740520
ALTONIA;Umuarama;SUINOS-RACA (para abate);KG;;1800;3850;1367982
ALTONIA;Umuarama;TANGERINA MONTENEGRINA;TON;11;220;;233200
ALTONIA;Umuarama;TANGERINA PONKAN;TON;6;90;;37800
ALTONIA;Umuarama;TILAPIA;KG;;0;300000;1164000
ALTONIA;Umuarama;TOMATE RISCO;TON;0,8;24;;59916,48
ALTONIA;Umuarama;TOMATE SAFRAO;TON;1;26;;55470,48
ALTONIA;Umuarama;TOUROS;CAB;;;477;1308845,07
ALTONIA;Umuarama;VACA (PARA CORTE);KG;;;7483;10088580,6
ALTONIA;Umuarama;VACA (PARA CRIA);CAB;;;1972;3541317,6
ALTONIA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;24;72;;208800
ALVORADA DO SUL;Londrina;ABACATE;TON;3;36;;40860
ALVORADA DO SUL;Londrina;ABOBRINHA VERDE;TON;6;114;;92340
ALVORADA DO SUL;Londrina;ALFACE;TON;0,5;10;;9877,8
ALVORADA DO SUL;Londrina;ALMEIRAO;TON;0,2;2;;3740
ALVORADA DO SUL;Londrina;AVEIA PRETA (GRAO);TON;40;40;;21785,6
ALVORADA DO SUL;Londrina;BANANA;TON;6;180;;102108,6
ALVORADA DO SUL;Londrina;BATATA DOCE;TON;3;29;;31610
ALVORADA DO SUL;Londrina;BERINJELA;TON;1,5;31;;39370
ALVORADA DO SUL;Londrina;BETERRABA;TON;0,5;10;;8317,4
ALVORADA DO SUL;Londrina;BEZERRAS;CAB;;;602;463726,62
ALVORADA DO SUL;Londrina;BEZERROS;CAB;;;703;651385,74
ALVORADA DO SUL;Londrina;BOVINOS (BOI GORDO);KG;;6435;272;574953,6
ALVORADA DO SUL;Londrina;BROCOLOS;TON;0,2;4;;8600
ALVORADA DO SUL;Londrina;CAFE;TON;105;63;;405090
ALVORADA DO SUL;Londrina;CAMA DE AVIARIO;TON;;1090;;83526,7
ALVORADA DO SUL;Londrina;CANA-DE-ACUCAR;TON;1043;79500,6;;4145956,29
ALVORADA DO SUL;Londrina;CAPRINOS (PARA CORTE);KG;;11;;0
ALVORADA DO SUL;Londrina;CEBOLINHA (cheiro verde);TON;0,2;2;;9480
ALVORADA DO SUL;Londrina;CENOURA;TON;12;30;;25382,7
ALVORADA DO SUL;Londrina;CHUCHU;TON;0,5;20;;18581,8
ALVORADA DO SUL;Londrina;COCO VERDE;UNI;1;16000;;16640
ALVORADA DO SUL;Londrina;COUVE;TON;0,5;10;;15500
ALVORADA DO SUL;Londrina;COUVE-FLOR;TON;0,5;13;;52975
ALVORADA DO SUL;Londrina;EQUINOS (PARA CORTE);KG;;15;;0
ALVORADA DO SUL;Londrina;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;0;2;9855,98
ALVORADA DO SUL;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;1380;;60568,2
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DAS AGUAS;TON;30;30,6;;52652,5
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DE INVERNO;TON;50;48;;50232
ALVORADA DO SUL;Londrina;FEIJAO-VAGEM;TON;0,5;7;;11760
ALVORADA DO SUL;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;120495;722968;4236881,67
ALVORADA DO SUL;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;15500;9500;96273
ALVORADA DO SUL;Londrina;GARROTES;CAB;;;740;927730,6
ALVORADA DO SUL;Londrina;LARANJA;TON;10;200;;54878
ALVORADA DO SUL;Londrina;LEITE;MLT;;1200;;1176000
ALVORADA DO SUL;Londrina;LIMAO;TON;0,5;7;;9380
ALVORADA DO SUL;Londrina;MADEIRAS - LENHA;M3;;17444;;636182,68
ALVORADA DO SUL;Londrina;MANDIOCA CONSUMO (HUMANO);TON;17;289;;251430
ALVORADA DO SUL;Londrina;MARACUJA;TON;1;11;;26070
ALVORADA DO SUL;Londrina;MEL;KG;;1500;;11415
ALVORADA DO SUL;Londrina;MILHO SAFRINHA;TON;22750;135135;;43828334,55
ALVORADA DO SUL;Londrina;MORANGO (moranguinho);TON;0,2;1;;5629,9
ALVORADA DO SUL;Londrina;MUARES;CAB;;;2;3713,96
ALVORADA DO SUL;Londrina;NOVILHAS;CAB;;;860;982627,4
ALVORADA DO SUL;Londrina;OVINOS (PARA CORTE);KG;;617;;0
ALVORADA DO SUL;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;275940;;510489
ALVORADA DO SUL;Londrina;PEPINO;TON;0,5;11;;13908,73
ALVORADA DO SUL;Londrina;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;105000;808500
ALVORADA DO SUL;Londrina;QUIABO;TON;0,5;9;;18810
ALVORADA DO SUL;Londrina;REPOLHO;TON;0,3;9;;3146,76
ALVORADA DO SUL;Londrina;SALSA (SALSINHA);TON;0,3;5;;25850
ALVORADA DO SUL;Londrina;SEMENTE DE MILHO;TON;;100;;5046
ALVORADA DO SUL;Londrina;SILAGEM DE MILHO E/OU SORGO;TON;6;200;;30206
ALVORADA DO SUL;Londrina;SOJA SAFRA NORMAL;TON;20548;30822;;31104637,74
ALVORADA DO SUL;Londrina;SUINOS-COMUM (para abate);KG;;1040;4118;896900,4
ALVORADA DO SUL;Londrina;SUINOS-RACA (para abate);KG;;154;3388;1146499,2
ALVORADA DO SUL;Londrina;TANGERINA PONKAN;TON;6;102;;42840
ALVORADA DO SUL;Londrina;TILAPIA;KG;;;531000;2060280
ALVORADA DO SUL;Londrina;TRIGO;TON;750;1485;;752404,95
ALVORADA DO SUL;Londrina;TRIGUILHO;TON;;7;;1436,19
ALVORADA DO SUL;Londrina;VACA (PARA CORTE);KG;;;418;594855,8
ALVORADA DO SUL;Londrina;VASSOURA (SECA C/SEMENTE);TON;22;55;;159500
AMAPORA;Paranavaí;ABOBORA (seca/madura);TON;0,02;0,3;;204
AMAPORA;Paranavaí;ABOBRINHA VERDE;TON;0,05;0,5;;405
AMAPORA;Paranavaí;ALFACE;TON;0,04;4;;3951,12
AMAPORA;Paranavaí;ALMEIRAO;TON;0,07;0,8;;1496
AMAPORA;Paranavaí;ARROZ IRRIGADO;TON;123;847,5;;697636,58
AMAPORA;Paranavaí;BATATA DOCE;TON;0,03;0,2;;218
AMAPORA;Paranavaí;BATATA SALSA;TON;0,03;0,15;;210,98
AMAPORA;Paranavaí;BETERRABA;TON;0,03;0,8;;665,39
AMAPORA;Paranavaí;BEZERRAS;CAB;;;1511;1163938,41
AMAPORA;Paranavaí;BEZERROS;CAB;;;2070;1918020,6
AMAPORA;Paranavaí;BOVINOS (BOI GORDO);KG;;32548;5856;11426227,2
AMAPORA;Paranavaí;BROCOLOS;TON;0,02;0,2;;430
AMAPORA;Paranavaí;CAFE;TON;0;0;;0
AMAPORA;Paranavaí;CAMA DE AVIARIO;TON;;400;;30652
AMAPORA;Paranavaí;CANA-DE-ACUCAR;TON;5875;391404,25;;20411731,64
AMAPORA;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;;30000;;1349400
AMAPORA;Paranavaí;CAPRINOS (PARA CORTE);KG;;85;20;3096,8
AMAPORA;Paranavaí;CARA;TON;0,02;0,05;;55
AMAPORA;Paranavaí;CAXI;TON;0,02;0,03;;33,9
AMAPORA;Paranavaí;CEBOLINHA (cheiro verde);TON;0,02;0,2;;948
AMAPORA;Paranavaí;CENOURA;TON;0,08;2;;1692,18
AMAPORA;Paranavaí;CHUCHU;TON;0,05;0,8;;743,27
AMAPORA;Paranavaí;COUVE;TON;0,03;1,5;;2325
AMAPORA;Paranavaí;EQUINOS (PARA CORTE);KG;;810;;0
AMAPORA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;20;31717,8
AMAPORA;Paranavaí;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;25;123199,75
AMAPORA;Paranavaí;ESPINAFRE;TON;0,03;0,5;;970
