MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;35;;;0
ALTAMIRA DO PARANA;Campo Mourão;MADEIRAS - LENHA;M3;0;500;;15180
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA CONSUMO (HUMANO);TON;2;36;;37080
ALTAMIRA DO PARANA;Campo Mourão;MANDIOCA INDUSTRIA;TON;10;220;;80058
ALTAMIRA DO PARANA;Campo Mourão;MEL;KG;;3000;;36450
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRA NORMAL;TON;174;1075,32;;634256
ALTAMIRA DO PARANA;Campo Mourão;MILHO SAFRINHA;TON;468;1914,12;;1019594,3
ALTAMIRA DO PARANA;Campo Mourão;NOVILHAS;CAB;;;2899;4585058,4
ALTAMIRA DO PARANA;Campo Mourão;OVINOS (PARA CORTE);KG;;2000;600;97272
ALTAMIRA DO PARANA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;5000;;11900
ALTAMIRA DO PARANA;Campo Mourão;PACU;KG;;;2000;11980
ALTAMIRA DO PARANA;Campo Mourão;PASTAGENS E FORRAGENS;HA;25000;;;0
ALTAMIRA DO PARANA;Campo Mourão;PEPINO;TON;0,5;4;;5506,16
ALTAMIRA DO PARANA;Campo Mourão;PIMENTAO;TON;0,2;5;;8734,6
ALTAMIRA DO PARANA;Campo Mourão;QUIABO;TON;0,5;7;;17500
ALTAMIRA DO PARANA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;70;4200;;522354
ALTAMIRA DO PARANA;Campo Mourão;SOJA SAFRA NORMAL;TON;1628;4688,64;;5357568,27
ALTAMIRA DO PARANA;Campo Mourão;SOJA SAFRINHA;TON;25;55,78;;69780,78
ALTAMIRA DO PARANA;Campo Mourão;SUINOS-RACA (para abate);KG;;2500;450;113400
ALTAMIRA DO PARANA;Campo Mourão;TILAPIA;KG;;;4000;18000
ALTAMIRA DO PARANA;Campo Mourão;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;40;300224,4
ALTAMIRA DO PARANA;Campo Mourão;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;10;89724,6
ALTAMIRA DO PARANA;Campo Mourão;TOUROS;CAB;;;50;172292,5
ALTAMIRA DO PARANA;Campo Mourão;TRIGO;TON;130;322,4;;182800,8
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CORTE);KG;;;2926;5148004,4
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CRIA);CAB;;;1147;2614001,53
ALTO PARAISO;Umuarama;ABOBORA (seca/madura);TON;0,5;11;;9900
ALTO PARAISO;Umuarama;ABOBRINHA VERDE;TON;0,2;4;;4160
ALTO PARAISO;Umuarama;ALFACE;TON;0,1;2;;2217,78
ALTO PARAISO;Umuarama;BANANA;TON;1;15;;16404,6
ALTO PARAISO;Umuarama;BATATA SALSA;TON;0,5;9;;23594,4
ALTO PARAISO;Umuarama;BERINJELA;TON;0,1;2,5;;3325
ALTO PARAISO;Umuarama;BETERRABA;TON;0,1;3;;3339,12
ALTO PARAISO;Umuarama;BEZERRAS;CAB;;;3234;3493690,2
ALTO PARAISO;Umuarama;BEZERROS;CAB;;;7307;9378753,71
ALTO PARAISO;Umuarama;BOVINOS (BOI GORDO);KG;;114879;33445;82859987,5
ALTO PARAISO;Umuarama;CAFE;TON;8;12,82;;92560,4
ALTO PARAISO;Umuarama;CANA-DE-ACUCAR;TON;677;30080,46;;2018398,87
ALTO PARAISO;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;205;10660;;587685,8
ALTO PARAISO;Umuarama;CAPRINOS (PARA CORTE);KG;;30;10;2958
ALTO PARAISO;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;1;;4570
ALTO PARAISO;Umuarama;CENOURA;TON;0,1;2;;2405,22
ALTO PARAISO;Umuarama;COUVE CHINESA;TON;0,1;2,4;;2160
ALTO PARAISO;Umuarama;EQUINOS (PARA CORTE);KG;;2000;;0
ALTO PARAISO;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;88;135710,96
ALTO PARAISO;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;84;500277,96
ALTO PARAISO;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1280;;65804,8
ALTO PARAISO;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;4500;67797
ALTO PARAISO;Umuarama;GARROTES;CAB;;;9757;17186174,94
ALTO PARAISO;Umuarama;JILO;TON;0,1;2;;4560
ALTO PARAISO;Umuarama;LEITE;MLT;;2600;;3250000
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;350;200;;17252
ALTO PARAISO;Umuarama;MADEIRAS - LENHA;M3;;5000;;151800
ALTO PARAISO;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;5;125;;128750
ALTO PARAISO;Umuarama;MANDIOCA INDUSTRIA;TON;2900;95700;;34825230
ALTO PARAISO;Umuarama;MATA NATIVA;HA;40805;;;0
ALTO PARAISO;Umuarama;MEL;KG;;16000;;194400
ALTO PARAISO;Umuarama;MILHO SAFRINHA;TON;43;51,6;;27485,77
ALTO PARAISO;Umuarama;MUARES;CAB;;;15;29185,2
ALTO PARAISO;Umuarama;MUDA DE CANA DE ACUCAR;TON;;2630;;88236,5
ALTO PARAISO;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;1440;;105364,8
ALTO PARAISO;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;4000;;2960
ALTO PARAISO;Umuarama;MUDAS DE EUCALIPTO;UNI;;5000;;1550
ALTO PARAISO;Umuarama;NOVILHAS;CAB;;;2386;3773697,6
ALTO PARAISO;Umuarama;OVINOS (PARA CORTE);KG;;2600;1600;432320
ALTO PARAISO;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;7500;;17850
ALTO PARAISO;Umuarama;PASTAGENS E FORRAGENS;HA;76079;;;0
ALTO PARAISO;Umuarama;PEPINO;TON;0,2;4;;5506,16
ALTO PARAISO;Umuarama;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;25000;165500
ALTO PARAISO;Umuarama;QUIABO;TON;0,5;12;;30000
ALTO PARAISO;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;100;3000;;373110
ALTO PARAISO;Umuarama;SOJA SAFRA NORMAL;TON;60;150;;171400,5
ALTO PARAISO;Umuarama;SUINOS-RACA (para abate);KG;;460;200;33600
ALTO PARAISO;Umuarama;TOMATE SAFRAO;TON;0,1;8;;16434,8
ALTO PARAISO;Umuarama;TOUROS;CAB;;;316;1088888,6
ALTO PARAISO;Umuarama;VACA (PARA CORTE);KG;;;5610;9350748
ALTO PARAISO;Umuarama;VACA (PARA CRIA);CAB;;;2584;5888910,16
ALTO PARANA;Paranavaí;ABACATE;TON;1;15;;25702,5
ALTO PARANA;Paranavaí;ABACAXI;TON;7,7;262;;332740
ALTO PARANA;Paranavaí;ABOBORA (seca/madura);TON;7,5;154;;138600
ALTO PARANA;Paranavaí;ALFACE;TON;3,5;70;;77622,3
ALTO PARANA;Paranavaí;ALMEIRAO;TON;1;3;;6780
ALTO PARANA;Paranavaí;AMENDOIM SAFRA DAS AGUAS;TON;252;912,24;;1955842,56
ALTO PARANA;Paranavaí;BATATA DOCE;TON;6;138;;187680
ALTO PARANA;Paranavaí;BERINJELA;TON;1;4;;5320
ALTO PARANA;Paranavaí;BEZERRAS;CAB;;;1766;1907809,8
ALTO PARANA;Paranavaí;BEZERROS;CAB;;;2351;3017579,03
ALTO PARANA;Paranavaí;BICHO DA SEDA (CASULO);TON;187,1;106,27;;1742828
ALTO PARANA;Paranavaí;BOVINOS (BOI GORDO);KG;;40715;5759;14153779,12
ALTO PARANA;Paranavaí;BROCOLOS;TON;0,1;1;;2140
ALTO PARANA;Paranavaí;CAFE;TON;27;40,5;;292410
ALTO PARANA;Paranavaí;CAMA DE AVIARIO;TON;;14970;;1224096,9
ALTO PARANA;Paranavaí;CANA-DE-ACUCAR;TON;3258;213646,61;;14335687,53
ALTO PARANA;Paranavaí;CAPRINOS (PARA CORTE);KG;;118;87;25734,6
ALTO PARANA;Paranavaí;CAQUI;TON;1;11;;28407,5
ALTO PARANA;Paranavaí;CENOURA;TON;1;15;;18039,15
ALTO PARANA;Paranavaí;COCO VERDE;UNI;4,5;45000;;54900
ALTO PARANA;Paranavaí;COUVE;TON;1;3;;6210
ALTO PARANA;Paranavaí;COUVE-FLOR;TON;0,5;10;;46450
ALTO PARANA;Paranavaí;EQUINOS (PARA CORTE);KG;;500;;0
ALTO PARANA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;150;231325,5
ALTO PARANA;Paranavaí;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;100;595569
ALTO PARANA;Paranavaí;ESTERCO DE POEDEIRA;TON;;20;;2150,2
ALTO PARANA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;5880;;302290,8
ALTO PARANA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;1641400;9848400;83356857,6
ALTO PARANA;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1400;1400;3220
ALTO PARANA;Paranavaí;GARROTES;CAB;;;2764;4868564,88
ALTO PARANA;Paranavaí;LARANJA;TON;2270;68100;;14805621
ALTO PARANA;Paranavaí;LEITE;MLT;;5700;;7125000
ALTO PARANA;Paranavaí;LIMAO;TON;1;18,5;;39590
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;3000;;135870
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1664;;;0
ALTO PARANA;Paranavaí;MADEIRAS - LENHA;M3;;66000;;2003760
ALTO PARANA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;60;900;;927000
ALTO PARANA;Paranavaí;MANDIOCA INDUSTRIA;TON;3730;100710;;36648369
ALTO PARANA;Paranavaí;MANGA;TON;4;5,5;;8019,55
ALTO PARANA;Paranavaí;MARACUJA;TON;3;36;;108360
ALTO PARANA;Paranavaí;MEL;KG;;10000;;121500
ALTO PARANA;Paranavaí;MELANCIA;TON;110;1760;;1337600
ALTO PARANA;Paranavaí;MILHO SAFRA NORMAL;TON;300;960;;566236,8
ALTO PARANA;Paranavaí;MILHO SAFRINHA;TON;220;616;;328124,72
ALTO PARANA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;8800;;643896
ALTO PARANA;Paranavaí;MUDAS DE EUCALIPTO;UNI;;100000;;31000
ALTO PARANA;Paranavaí;NOVILHAS;CAB;;;2903;4591384,8
ALTO PARANA;Paranavaí;OVINOS (PARA CORTE);KG;;2700;1720;464744
ALTO PARANA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;5400;;12852
ALTO PARANA;Paranavaí;PALMITO;KG;;10000;;32300
ALTO PARANA;Paranavaí;PASTAGENS E FORRAGENS;HA;23478;;;0
ALTO PARANA;Paranavaí;PEPINO;TON;0,5;3,5;;4817,89
ALTO PARANA;Paranavaí;QUIABO;TON;1;6,5;;16250
ALTO PARANA;Paranavaí;REPOLHO;TON;1;12;;5901,48
ALTO PARANA;Paranavaí;RUCULA;TON;0,5;3;;10200
ALTO PARANA;Paranavaí;SERINGUEIRA (LATEX);KG;40;108000;;325080
ALTO PARANA;Paranavaí;SOJA SAFRA NORMAL;TON;520;1155,44;;1320286,62
ALTO PARANA;Paranavaí;SUINOS-RACA (para abate);KG;;4422;10402;2621304
ALTO PARANA;Paranavaí;TILAPIA;KG;;;2200;9900
ALTO PARANA;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;10;13000;;68510
ALTO PARANA;Paranavaí;UVA VINIFERA;TON;2,4;17;;61708,3
ALTO PARANA;Paranavaí;VACA (PARA CORTE);KG;;;6117;11385327,42
ALTO PARANA;Paranavaí;VACA (PARA CRIA);CAB;;;949;2162761,51
ALTO PIQUIRI;Umuarama;ABOBORA (seca/madura);TON;1;21;;18900
ALTO PIQUIRI;Umuarama;ABOBRINHA VERDE;TON;1;11;;11440
ALTO PIQUIRI;Umuarama;ALFACE;TON;0,5;9;;9980,01
ALTO PIQUIRI;Umuarama;ALGODAO;TON;12;27;;57599,91
ALTO PIQUIRI;Umuarama;BANANA;TON;2;40;;43745,6
ALTO PIQUIRI;Umuarama;BEZERRAS;CAB;;;468;505580,4
ALTO PIQUIRI;Umuarama;BEZERROS;CAB;;;804;1031958,12
ALTO PIQUIRI;Umuarama;BICHO DA SEDA (CASULO);TON;17,1;2,12;;34768
ALTO PIQUIRI;Umuarama;BOVINOS (BOI GORDO);KG;;10818;425;1052937,5
ALTO PIQUIRI;Umuarama;CAMA DE AVIARIO;TON;;580;;47426,6
ALTO PIQUIRI;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;100;6000;;330780
ALTO PIQUIRI;Umuarama;CAPRINOS (PARA CORTE);KG;;100;25;4437
ALTO PIQUIRI;Umuarama;EQUINOS (PARA CORTE);KG;;200;;0
ALTO PIQUIRI;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;6;35734,14
ALTO PIQUIRI;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;6180;;317713,8
ALTO PIQUIRI;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;64346;321752;2593063,72
ALTO PIQUIRI;Umuarama;FUMO;TON;17;35,07;;333285,64
ALTO PIQUIRI;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10500;8200;133836,3
ALTO PIQUIRI;Umuarama;GARROTES;CAB;;;565;995202,3
ALTO PIQUIRI;Umuarama;LEITE;MLT;;10000;;12500000
ALTO PIQUIRI;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1000;500;;43130
ALTO PIQUIRI;Umuarama;MADEIRAS - LENHA;M3;;18000;;546480
ALTO PIQUIRI;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;20;600;;618000
ALTO PIQUIRI;Umuarama;MANDIOCA INDUSTRIA;TON;190;5320;;1935948
ALTO PIQUIRI;Umuarama;MATA NATIVA;HA;6199;;;0
ALTO PIQUIRI;Umuarama;MEL;KG;;2000;;24300
ALTO PIQUIRI;Umuarama;MILHO SAFRINHA;TON;23000;82800;;44105076
ALTO PIQUIRI;Umuarama;MILHO VERDE (espiga);UNI;1;40000;;21200
ALTO PIQUIRI;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;40;;2926,8
ALTO PIQUIRI;Umuarama;NOVILHAS;CAB;;;195;308412
ALTO PIQUIRI;Umuarama;OVINOS (PARA CORTE);KG;;500;400;97272
ALTO PIQUIRI;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;15800;;37604
ALTO PIQUIRI;Umuarama;PASTAGENS E FORRAGENS;HA;7164;;;0
ALTO PIQUIRI;Umuarama;PEPINO;TON;0,3;6;;8259,24
ALTO PIQUIRI;Umuarama;QUIABO;TON;1,5;30;;75000
ALTO PIQUIRI;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;300;9000;;1119330
ALTO PIQUIRI;Umuarama;SOJA SAFRA NORMAL;TON;28900;75140;;85860223,8
ALTO PIQUIRI;Umuarama;SOJA SAFRINHA;TON;285;427,5;;534802,5
ALTO PIQUIRI;Umuarama;SUINOS - LEITOES P/ CORTE;KG;;;15;3676,5
ALTO PIQUIRI;Umuarama;SUINOS-RACA (para abate);KG;;1500;1100;415800
ALTO PIQUIRI;Umuarama;TOUROS;CAB;;;30;103375,5
ALTO PIQUIRI;Umuarama;TRIGO;TON;310;775;;439425
ALTO PIQUIRI;Umuarama;VACA (PARA CORTE);KG;;;1007;1678467,6
ALTO PIQUIRI;Umuarama;VACA (PARA CRIA);CAB;;;462;1052893,38
ALTONIA;Umuarama;ABACATE;TON;24;960;;1644960
ALTONIA;Umuarama;ABACAXI;TON;15;300;;381000
ALTONIA;Umuarama;ABOBORA (seca/madura);TON;7;127;;114300
ALTONIA;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;21;;19320
ALTONIA;Umuarama;ABOBRINHA VERDE;TON;1,5;15;;15600
ALTONIA;Umuarama;ALFACE;TON;20;440;;487911,6
ALTONIA;Umuarama;ALMEIRAO;TON;1,5;15;;33900
ALTONIA;Umuarama;BANANA;TON;30;480;;524947,2
ALTONIA;Umuarama;BATATA DOCE;TON;5;100;;136000
ALTONIA;Umuarama;BERINJELA;TON;2;42;;55860
ALTONIA;Umuarama;BETERRABA;TON;0,3;6;;6678,24
ALTONIA;Umuarama;BEZERRAS;CAB;;;2035;2198410,5
ALTONIA;Umuarama;BEZERROS;CAB;;;4554;5845195,62
ALTONIA;Umuarama;BICHO DA SEDA (CASULO);TON;66,2;45,48;;745872
ALTONIA;Umuarama;BOVINOS (BOI GORDO);KG;;71011;2791;6914702,5
ALTONIA;Umuarama;CAFE;TON;80;80,16;;578755,2
ALTONIA;Umuarama;CAMA DE AVIARIO;TON;;12470;;1019671,9
ALTONIA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;600;30000;;1653900
ALTONIA;Umuarama;CAPRINOS (PARA CORTE);KG;;20;58;12867,3
ALTONIA;Umuarama;CEBOLINHA (cheiro verde);TON;1;7;;31990
ALTONIA;Umuarama;CENOURA;TON;1;30;;36078,3
ALTONIA;Umuarama;CERA DE ABELHA;KG;;1500;;37620
ALTONIA;Umuarama;CHUCHU;TON;1;26;;38444,64
ALTONIA;Umuarama;COCO VERDE;UNI;8;20000;;24400
ALTONIA;Umuarama;COUVE;TON;2;40;;82800
ALTONIA;Umuarama;COUVE CHINESA;TON;0,3;6;;5400
ALTONIA;Umuarama;EQUINOS (PARA CORTE);KG;;1000;;0
ALTONIA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;84;129542,28
ALTONIA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;47;279917,43
ALTONIA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;12040;;618976,4
ALTONIA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;20;13;;38547,21
ALTONIA;Umuarama;FEIJAO SAFRA DE INVERNO;TON;10;9;;54803,97
ALTONIA;Umuarama;FEIJAO-VAGEM;TON;0,5;5;;8850
ALTONIA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;1367000;6834766;59610095,15
ALTONIA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5000;3500;58590
ALTONIA;Umuarama;GARROTES;CAB;;;3960;6975223,2
ALTONIA;Umuarama;GOIABA;TON;6;120;;291600
ALTONIA;Umuarama;JABUTICABA;TON;2;42;;58800
ALTONIA;Umuarama;JACA;TON;10;710;;1001100
ALTONIA;Umuarama;JILO;TON;0,4;4;;9120
ALTONIA;Umuarama;LARANJA;TON;196;6647;;1445124,27
ALTONIA;Umuarama;LEITE;MLT;;19300;;24125000
ALTONIA;Umuarama;LIMAO;TON;300;15960;;34154400
ALTONIA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1600;2000;;172520
ALTONIA;Umuarama;MADEIRAS - LENHA;M3;;32000;;971520
ALTONIA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;140;3500;;3605000
ALTONIA;Umuarama;MANDIOCA INDUSTRIA;TON;1500;52500;;19104750
ALTONIA;Umuarama;MANGA;TON;2;44;;64156,4
ALTONIA;Umuarama;MATA NATIVA;HA;40895;;;0
ALTONIA;Umuarama;MEL;KG;;80000;;972000
ALTONIA;Umuarama;MELANCIA;TON;10;400;;304000
ALTONIA;Umuarama;MILHO SAFRINHA;TON;2150;6020;;3206673,4
ALTONIA;Umuarama;MILHO VERDE (espiga);UNI;10;400000;;212000
ALTONIA;Umuarama;MORANGA;TON;1;19;;14060
ALTONIA;Umuarama;MORANGO (moranguinho);TON;0,2;2;;16367,8
ALTONIA;Umuarama;MUARES;CAB;;;8;15565,44
ALTONIA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;3000;;219510
ALTONIA;Umuarama;NOVILHAS;CAB;;;1279;2022866,4
ALTONIA;Umuarama;OVINOS (PARA CORTE);KG;;110;44;11294,36
ALTONIA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;50000;;119000
ALTONIA;Umuarama;PASTAGENS E FORRAGENS;HA;52601;;;0
ALTONIA;Umuarama;PEPINO;TON;1,5;30;;41296,2
ALTONIA;Umuarama;PIMENTAO;TON;0,5;10;;17469,2
ALTONIA;Umuarama;POLEM;KG;;150;;10903,5
ALTONIA;Umuarama;PROPOLIS;KG;;300;;15993
ALTONIA;Umuarama;QUIABO;TON;5;15;;37500
ALTONIA;Umuarama;RABANETE;TON;0,4;4;;7600
ALTONIA;Umuarama;REPOLHO;TON;0,2;4;;1967,16
ALTONIA;Umuarama;SALSA (SALSINHA);TON;0,3;3;;17130
ALTONIA;Umuarama;SERINGUEIRA (LATEX);KG;5;;;0
ALTONIA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;780;23400;;2910258
ALTONIA;Umuarama;SILAGEM OUTRAS (SECA);TON;5;250;;29665
ALTONIA;Umuarama;SOJA SAFRA NORMAL;TON;3100;8680;;9918375,6
ALTONIA;Umuarama;SOJA SAFRINHA;TON;53;84,8;;106084,8
ALTONIA;Umuarama;SUINOS - LEITOES P/ CORTE;KG;;;150;24187,5
ALTONIA;Umuarama;SUINOS-RACA (para abate);KG;;10000;5547;1980279
ALTONIA;Umuarama;TANGERINA MONTENEGRINA;TON;8;320;;473600
ALTONIA;Umuarama;TILAPIA;KG;;;330000;1485000
ALTONIA;Umuarama;TOMATE RISCO;TON;0,2;12;;36480
ALTONIA;Umuarama;TOUROS;CAB;;;336;1157805,6
ALTONIA;Umuarama;VACA (PARA CORTE);KG;;;3826;6377176,8
ALTONIA;Umuarama;VACA (PARA CRIA);CAB;;;1882;4289059,18
ALTONIA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;4;12;;44400
ALVORADA DO SUL;Londrina;ABACATE;TON;3;66;;113091
ALVORADA DO SUL;Londrina;ABOBORA (seca/madura);TON;2;40;;36000
ALVORADA DO SUL;Londrina;ABOBRINHA VERDE;TON;6;120;;124800
ALVORADA DO SUL;Londrina;AGRIAO AQUATICO;TON;0,5;7;;16940
ALVORADA DO SUL;Londrina;ALFACE;TON;2;38;;42137,82
ALVORADA DO SUL;Londrina;ALMEIRAO;TON;0,5;10;;22600
ALVORADA DO SUL;Londrina;ARROZ SEQUEIRO;TON;2;3,36;;3479,28
ALVORADA DO SUL;Londrina;AVEIA PRETA (GRAO);TON;15;22,5;;15075
ALVORADA DO SUL;Londrina;BANANA;TON;7;210;;229664,4
ALVORADA DO SUL;Londrina;BATATA DOCE;TON;3;50;;68000
ALVORADA DO SUL;Londrina;BERINJELA;TON;1,5;39;;51870
ALVORADA DO SUL;Londrina;BETERRABA;TON;0,5;10;;11130,4
ALVORADA DO SUL;Londrina;BEZERRAS;CAB;;;319;344615,7
ALVORADA DO SUL;Londrina;BEZERROS;CAB;;;353;453086,09
ALVORADA DO SUL;Londrina;BOVINOS (BOI GORDO);KG;;5698;482;1194155
ALVORADA DO SUL;Londrina;BROCOLOS;TON;0,5;8;;17120
ALVORADA DO SUL;Londrina;CAFE;TON;150;153;;1104660
ALVORADA DO SUL;Londrina;CAMA DE AVIARIO;TON;;2650;;216690,5
ALVORADA DO SUL;Londrina;CAMARAO DE AGUA DOCE (CULTIVO/ENGORDA);KG;;;4000;159760
ALVORADA DO SUL;Londrina;CANA-DE-ACUCAR;TON;537,9;32021,19;;2148621,85
ALVORADA DO SUL;Londrina;CAPINEIRAS (forragem verde p/alimentação animal);TON;15;1200;;66156
ALVORADA DO SUL;Londrina;CEBOLINHA (cheiro verde);TON;0,5;5;;22850
ALVORADA DO SUL;Londrina;CENOURA;TON;1;25;;30065,25
ALVORADA DO SUL;Londrina;CHUCHU;TON;0,5;20;;29572,8
ALVORADA DO SUL;Londrina;COCO VERDE;UNI;1;16000;;19520
ALVORADA DO SUL;Londrina;COUVE;TON;1;26;;53820
ALVORADA DO SUL;Londrina;CRISANTEMO - VASO;VSO;;500;;2290
ALVORADA DO SUL;Londrina;EQUINOS (PARA CORTE);KG;;60;;0
ALVORADA DO SUL;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;10;15421,7
ALVORADA DO SUL;Londrina;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;25;148892,25
ALVORADA DO SUL;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;1790;;92023,9
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DAS AGUAS;TON;25;25,5;;75611,84
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DE INVERNO;TON;30;28,8;;175372,7
ALVORADA DO SUL;Londrina;FEIJAO-VAGEM;TON;0,5;3;;5310
ALVORADA DO SUL;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;290585;1743510;11549010,24
ALVORADA DO SUL;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;20000;334800
ALVORADA DO SUL;Londrina;GARROTES;CAB;;;699;1231232,58
ALVORADA DO SUL;Londrina;JILO;TON;0,5;5;;11400
ALVORADA DO SUL;Londrina;LARANJA;TON;4;160;;34785,6
ALVORADA DO SUL;Londrina;LEITE;MLT;;993;;1241250
ALVORADA DO SUL;Londrina;LIMAO;TON;1;25;;53500
ALVORADA DO SUL;Londrina;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;26,5;;;0
ALVORADA DO SUL;Londrina;MADEIRAS - LENHA;M3;;7420;;225271,2
ALVORADA DO SUL;Londrina;MANDIOCA CONSUMO (HUMANO);TON;17;289;;297670
ALVORADA DO SUL;Londrina;MANGA;TON;5;24;;34994,4
ALVORADA DO SUL;Londrina;MATA NATIVA;HA;1106;;;0
ALVORADA DO SUL;Londrina;MEL;KG;;4000;;48600
ALVORADA DO SUL;Londrina;MILHO SAFRINHA;TON;21700;84630;;45079862,1
ALVORADA DO SUL;Londrina;MILHO VERDE (espiga);UNI;5;550000;;291500
ALVORADA DO SUL;Londrina;MORANGO (moranguinho);TON;0,3;5;;40919,5
ALVORADA DO SUL;Londrina;MUARES;CAB;;;10;19456,8
ALVORADA DO SUL;Londrina;NOVILHAS;CAB;;;641;1013805,6
ALVORADA DO SUL;Londrina;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;184;100728,96
ALVORADA DO SUL;Londrina;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;217;338279,13
ALVORADA DO SUL;Londrina;OVINOS (PARA CORTE);KG;;629;;0
ALVORADA DO SUL;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;25000;;59500
ALVORADA DO SUL;Londrina;PASTAGENS E FORRAGENS;HA;1808;;;0
ALVORADA DO SUL;Londrina;PEPINO;TON;0,5;6;;8259,24
ALVORADA DO SUL;Londrina;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;115000;761300
ALVORADA DO SUL;Londrina;PIMENTA;TON;0,5;5;;24300
ALVORADA DO SUL;Londrina;QUIABO;TON;1;15;;37500
ALVORADA DO SUL;Londrina;REPOLHO;TON;1;35;;17212,65
ALVORADA DO SUL;Londrina;RESIDUOS FLORESTAIS;TON;;150;;2485,5
ALVORADA DO SUL;Londrina;SALSA (SALSINHA);TON;0,5;4;;22840
