MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ALTAMIRA DO PARANA;Campo Mourão;UVA VINIFERA;TON;1;10;;20605
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CORTE);KG;;;3846;4479436,2
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CRIA);CAB;;;2466;3945673,98
ALTO PARAISO;Umuarama;ABOBORA (seca/madura);TON;0,5;5;;3250
ALTO PARAISO;Umuarama;ABOBRINHA VERDE;TON;0,2;1;;960
ALTO PARAISO;Umuarama;ALFACE;TON;0,1;2;;1844,44
ALTO PARAISO;Umuarama;ARROZ IRRIGADO;TON;97;582;;477432,06
ALTO PARAISO;Umuarama;BANANA;TON;1;15;;7861,35
ALTO PARAISO;Umuarama;BATATA DOCE;TON;0,5;2;;1880
ALTO PARAISO;Umuarama;BERINJELA;TON;0,1;0,5;;550
ALTO PARAISO;Umuarama;BETERRABA;TON;0,1;0,5;;515
ALTO PARAISO;Umuarama;BEZERRAS;CAB;;;3601;2170826,84
ALTO PARAISO;Umuarama;BEZERROS;CAB;;;5523;4048966,53
ALTO PARAISO;Umuarama;BOVINOS (BOI GORDO);KG;;96359;29258;48641425
ALTO PARAISO;Umuarama;BUBALINOS (PARA CORTE);KG;;65;32;60313,6
ALTO PARAISO;Umuarama;CAFE;TON;30;24,3;;111294
ALTO PARAISO;Umuarama;CANA-DE-ACUCAR;TON;352;28929;;1482032,67
ALTO PARAISO;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;10000;;368900
ALTO PARAISO;Umuarama;CAPRINOS (PARA CORTE);KG;;45;25;3290
ALTO PARAISO;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;0,5;;2160
ALTO PARAISO;Umuarama;CENOURA;TON;0,1;1;;1025,22
ALTO PARAISO;Umuarama;COUVE;TON;0,1;0,5;;710
ALTO PARAISO;Umuarama;COUVE-FLOR;TON;0,1;2;;7320
ALTO PARAISO;Umuarama;EQUINOS (PARA CORTE);KG;;1300;;0
ALTO PARAISO;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;48;63359,04
ALTO PARAISO;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;11;52152,98
ALTO PARAISO;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;8560;;428599,2
ALTO PARAISO;Umuarama;FLORES DIVERSAS - UNIDADE;UNI;;6000;;3600
ALTO PARAISO;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;6000;56814
ALTO PARAISO;Umuarama;GARROTES;CAB;;;3963;3864083,52
ALTO PARAISO;Umuarama;JILO;TON;0,1;0,3;;468
ALTO PARAISO;Umuarama;LEITE;MLT;;2600;;2392000
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;100;100;;7676
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;0;50;;4404
ALTO PARAISO;Umuarama;MADEIRAS - LENHA;M3;;3000;;104370
ALTO PARAISO;Umuarama;MAMAO;TON;0,1;0,3;;366
ALTO PARAISO;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;5;100;;81840
ALTO PARAISO;Umuarama;MANDIOCA INDUSTRIA;TON;800;23600;;9466668
ALTO PARAISO;Umuarama;MARACUJA;TON;0,2;1;;1990
ALTO PARAISO;Umuarama;MEL;KG;;6000;;33960
ALTO PARAISO;Umuarama;MELANCIA;TON;2;30;;17100
ALTO PARAISO;Umuarama;MILHO SAFRA NORMAL;TON;120;480;;163200
ALTO PARAISO;Umuarama;MILHO SAFRINHA;TON;92;258;;85914
ALTO PARAISO;Umuarama;MUARES;CAB;;;8;11547,68
ALTO PARAISO;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;8800;;308792
ALTO PARAISO;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;12000;;3240
ALTO PARAISO;Umuarama;MUDAS DE EUCALIPTO;UNI;;10000;;2500
ALTO PARAISO;Umuarama;NOVILHAS;CAB;;;1848;1711321,92
ALTO PARAISO;Umuarama;OVINOS (PARA CORTE);KG;;2600;750;87045
ALTO PARAISO;Umuarama;PEPINO;TON;0,2;1;;1128,9
ALTO PARAISO;Umuarama;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;45000;309150
ALTO PARAISO;Umuarama;QUIABO;TON;0,5;1,2;;2172
ALTO PARAISO;Umuarama;RUCULA;TON;0,1;0,3;;672
ALTO PARAISO;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;210;6000;;847680
ALTO PARAISO;Umuarama;SILAGEM OUTRAS (SECA);TON;;350;;30310
ALTO PARAISO;Umuarama;SUINOS-COMUM (para abate);KG;;460;150;15540
ALTO PARAISO;Umuarama;TOMATE RISCO;TON;0,1;2,9;;5368,77
ALTO PARAISO;Umuarama;TOMATE SAFRAO;TON;0,3;7,3;;17586,65
ALTO PARAISO;Umuarama;TOUROS;CAB;;;581;1552896,8
ALTO PARAISO;Umuarama;VACA (PARA CORTE);KG;;;12550;13847670
ALTO PARAISO;Umuarama;VACA (PARA CRIA);CAB;;;3246;5193697,38
ALTO PARAISO;Umuarama;VASSOURA (SECA C/SEMENTE);TON;1;2;;3280
ALTO PARANA;Paranavaí;ABACATE;TON;1;15;;18382,5
ALTO PARANA;Paranavaí;ABACAXI;TON;19;665;;445550
ALTO PARANA;Paranavaí;BANANA;TON;5;200;;104818
ALTO PARANA;Paranavaí;BATATA DOCE;TON;5;75;;70500
ALTO PARANA;Paranavaí;BEZERRAS;CAB;;;1298;782486,32
ALTO PARANA;Paranavaí;BEZERROS;CAB;;;605;443531,55
ALTO PARANA;Paranavaí;BICHO DA SEDA (CASULO);TON;210,9;111,3;;1367877
ALTO PARANA;Paranavaí;BOVINOS (BOI GORDO);KG;;37407;4739;8036159,25
ALTO PARANA;Paranavaí;CAFE;TON;50;20;;91600
ALTO PARANA;Paranavaí;CAMA DE AVIARIO;TON;;14610;;1073835
ALTO PARANA;Paranavaí;CANA-DE-ACUCAR;TON;2845;204951;;10499639,73
ALTO PARANA;Paranavaí;CAPRINOS (PARA CORTE);KG;;110;84;15792
ALTO PARANA;Paranavaí;CAQUI;TON;1;10;;4280
ALTO PARANA;Paranavaí;COCO VERDE;UNI;12;120000;;123600
ALTO PARANA;Paranavaí;EQUINOS (PARA CORTE);KG;;500;;0
ALTO PARANA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;148;195357,04
ALTO PARANA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;7260;;363508,2
ALTO PARANA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;1600000;9600000;54005760
ALTO PARANA;Paranavaí;GALINHA / FRANGO SEMI-CAIPIRA;KG;;1400;1410;17639,1
ALTO PARANA;Paranavaí;GARROTES;CAB;;;2468;2406398,72
ALTO PARANA;Paranavaí;LARANJA;TON;2185;109250;;28146077,5
ALTO PARANA;Paranavaí;LEITE;MLT;;6750;;6210000
ALTO PARANA;Paranavaí;LIMAO;TON;1;18,5;;19240
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;0;2900;;141346
ALTO PARANA;Paranavaí;MADEIRAS - LENHA;M3;0;24000;;834960
ALTO PARANA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;50;1000;;818400
ALTO PARANA;Paranavaí;MANDIOCA INDUSTRIA;TON;3009;78000;;31288140
ALTO PARANA;Paranavaí;MANGA;TON;4;30;;33378
ALTO PARANA;Paranavaí;MARACUJA;TON;2;12;;23880
ALTO PARANA;Paranavaí;MEL;KG;;7000;;39620
ALTO PARANA;Paranavaí;MELANCIA;TON;60;2100;;1197000
ALTO PARANA;Paranavaí;MILHO SAFRA NORMAL;TON;450;1800;;612000
ALTO PARANA;Paranavaí;MILHO SAFRINHA;TON;266;452,2;;150582,6
ALTO PARANA;Paranavaí;MUDA DE CAFE;UNI;;6000;;2400
ALTO PARANA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;1200;;42108
ALTO PARANA;Paranavaí;MUDA DE URUCUM;UNI;;8000;;1840
ALTO PARANA;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;32000;;8640
ALTO PARANA;Paranavaí;MUDAS DE EUCALIPTO;UNI;;500000;;125000
ALTO PARANA;Paranavaí;NOVILHAS;CAB;;;654;605630,16
ALTO PARANA;Paranavaí;OVINOS (PARA CORTE);KG;;2700;1600;265280
ALTO PARANA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;8400;;16296
ALTO PARANA;Paranavaí;PALMITO;KG;;10000;;40300
ALTO PARANA;Paranavaí;SERINGUEIRA (LATEX);KG;22;44000;;151800
ALTO PARANA;Paranavaí;SOJA SAFRA NORMAL;TON;266;766,1;;800444,26
ALTO PARANA;Paranavaí;SUINO >2 MESES (RECRIA);CAB;;;80;9428,8
ALTO PARANA;Paranavaí;SUINOS-COMUM (para abate);KG;;620;476;84537,6
ALTO PARANA;Paranavaí;TOMATE SAFRAO;TON;0,5;20;;48182,6
ALTO PARANA;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;7;14000;;44660
ALTO PARANA;Paranavaí;UVA VINIFERA;TON;4;54;;111267
ALTO PARANA;Paranavaí;VACA (PARA CORTE);KG;;;6586;7872575,1
ALTO PARANA;Paranavaí;VACA (PARA CRIA);CAB;;;1246;1993637,38
ALTO PIQUIRI;Umuarama;ABOBORA (seca/madura);TON;1;20;;13000
ALTO PIQUIRI;Umuarama;ABOBRINHA VERDE;TON;1;10;;9600
ALTO PIQUIRI;Umuarama;ALFACE;TON;0,5;10;;9222,2
ALTO PIQUIRI;Umuarama;AVEIA PRETA (GRAO);TON;50;25;;17250
ALTO PIQUIRI;Umuarama;BANANA;TON;2;30;;15722,7
ALTO PIQUIRI;Umuarama;BEZERRAS;CAB;;;766;461775,44
ALTO PIQUIRI;Umuarama;BEZERROS;CAB;;;1251;917120,61
ALTO PIQUIRI;Umuarama;BICHO DA SEDA (CASULO);TON;23,8;7;;86030
ALTO PIQUIRI;Umuarama;BOVINOS (BOI GORDO);KG;;14549;800;1330000
ALTO PIQUIRI;Umuarama;CAMA DE AVIARIO;TON;;160;;11760
ALTO PIQUIRI;Umuarama;CANA-DE-ACUCAR;TON;3794;266748,2;;13665510,29
ALTO PIQUIRI;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;5000;;184450
ALTO PIQUIRI;Umuarama;CAPRINOS (PARA CORTE);KG;;25;10;1128
ALTO PIQUIRI;Umuarama;EQUINOS (PARA CORTE);KG;;200;;0
ALTO PIQUIRI;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;10;13199,8
ALTO PIQUIRI;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1290;;64590,3
ALTO PIQUIRI;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;18000;98000;602994
ALTO PIQUIRI;Umuarama;FUMO;TON;33;74,5;;504967,71
ALTO PIQUIRI;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;7000;77980
ALTO PIQUIRI;Umuarama;GARROTES;CAB;;;488;475819,52
ALTO PIQUIRI;Umuarama;LARANJA;TON;4;45;;11593,35
ALTO PIQUIRI;Umuarama;LEITE;MLT;;10000;;9200000
ALTO PIQUIRI;Umuarama;LIMAO;TON;0,1;1;;1040
ALTO PIQUIRI;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1200;300;;23028
ALTO PIQUIRI;Umuarama;MADEIRAS - LENHA;M3;;15000;;521850
ALTO PIQUIRI;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;20;400;;327360
ALTO PIQUIRI;Umuarama;MANDIOCA INDUSTRIA;TON;180;5260;;2109943,8
ALTO PIQUIRI;Umuarama;MEL;KG;;2000;;11320
ALTO PIQUIRI;Umuarama;MILHO SAFRA NORMAL;TON;130;1040;;353600
ALTO PIQUIRI;Umuarama;MILHO SAFRINHA;TON;22000;92400;;30769200
ALTO PIQUIRI;Umuarama;MILHO VERDE (espiga);UNI;1;45000;;17100
ALTO PIQUIRI;Umuarama;MUARES;CAB;;;1;1443,46
ALTO PIQUIRI;Umuarama;MUDA DE CANA DE ACUCAR;TON;;4349,3;;367341,88
ALTO PIQUIRI;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;0;600;;21054
ALTO PIQUIRI;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;30000;;8100
ALTO PIQUIRI;Umuarama;NOVILHAS;CAB;;;550;509322
ALTO PIQUIRI;Umuarama;OVINOS (PARA CORTE);KG;;400;400;59688
ALTO PIQUIRI;Umuarama;OVINOS < 6 MESES;KG;;;10;999,6
ALTO PIQUIRI;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;5000;;9700
ALTO PIQUIRI;Umuarama;PEPINO;TON;0,2;4;;4515,6
ALTO PIQUIRI;Umuarama;QUIABO;TON;1,5;15;;27150
ALTO PIQUIRI;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;67;2000;;282560
ALTO PIQUIRI;Umuarama;SOJA SAFRA NORMAL;TON;23000;69000;;72093270
ALTO PIQUIRI;Umuarama;SUINOS-COMUM (para abate);KG;;1600;1000;118400
ALTO PIQUIRI;Umuarama;TANGERINA MONTENEGRINA;TON;0,5;5;;3650
ALTO PIQUIRI;Umuarama;TANGERINA PONKAN;TON;0,1;1;;460
ALTO PIQUIRI;Umuarama;TOMATE RISCO;TON;0,1;3;;5553,9
ALTO PIQUIRI;Umuarama;TOMATE SAFRAO;TON;0,2;4,7;;11322,91
ALTO PIQUIRI;Umuarama;TOUROS;CAB;;;130;347464
ALTO PIQUIRI;Umuarama;TRIGO;TON;266;196,8;;145106,54
ALTO PIQUIRI;Umuarama;VACA (PARA CORTE);KG;;;1703;1879090,2
ALTO PIQUIRI;Umuarama;VACA (PARA CRIA);CAB;;;694;1110420,82
ALTO PIQUIRI;Umuarama;VASSOURA (SECA C/SEMENTE);TON;1;3;;4920
ALTONIA;Umuarama;ABACATE;TON;15;600;;735300
ALTONIA;Umuarama;ABACAXI;TON;2;50;;33500
ALTONIA;Umuarama;ABOBORA (seca/madura);TON;6;120;;78000
ALTONIA;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;20;;15000
ALTONIA;Umuarama;ABOBRINHA VERDE;TON;2;15;;14400
ALTONIA;Umuarama;ALFACE;TON;10;220;;202888,4
ALTONIA;Umuarama;ALMEIRAO;TON;1;10;;18500
ALTONIA;Umuarama;BANANA;TON;12;240;;125781,6
ALTONIA;Umuarama;BATATA DOCE;TON;2;40;;37600
ALTONIA;Umuarama;BERINJELA;TON;0,5;10;;11000
ALTONIA;Umuarama;BETERRABA;TON;1,3;26;;26780
ALTONIA;Umuarama;BEZERRAS;CAB;;;1322;796954,48
ALTONIA;Umuarama;BEZERROS;CAB;;;5584;4093686,24
ALTONIA;Umuarama;BICHO DA SEDA (CASULO);TON;73,9;49,8;;612042
ALTONIA;Umuarama;BOVINOS (BOI GORDO);KG;;66819;4470;7431375
ALTONIA;Umuarama;BUBALINOS (PARA CORTE);KG;;1;1;1884,8
ALTONIA;Umuarama;CAFE;TON;270;291,6;;1335528
ALTONIA;Umuarama;CAMA DE AVIARIO;TON;;12060;;886410
ALTONIA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;;30000;;1106700
ALTONIA;Umuarama;CAPRINOS (PARA CORTE);KG;;120;30;3384
ALTONIA;Umuarama;CEBOLINHA (cheiro verde);TON;0,2;2;;8640
ALTONIA;Umuarama;CENOURA;TON;1,4;40;;41008,8
ALTONIA;Umuarama;CERA DE ABELHA;KG;;1200;;17268
ALTONIA;Umuarama;CHUCHU;TON;1;25;;21306,75
ALTONIA;Umuarama;COCO VERDE;UNI;10;60000;;61800
ALTONIA;Umuarama;COENTRO (HORTALICA);TON;2;30;;171000
ALTONIA;Umuarama;EQUINOS (PARA CORTE);KG;;900;;0
ALTONIA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;117;154437,66
ALTONIA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;14;66376,52
ALTONIA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;7270;;364008,9
ALTONIA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;50;15;;37195,05
ALTONIA;Umuarama;FEIJAO SAFRA DE INVERNO;TON;25;15;;35710,05
ALTONIA;Umuarama;FEIJAO-VAGEM;TON;1;10;;16800
ALTONIA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;1322389;7934335;41613206,77
ALTONIA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;4000;2000;22280
ALTONIA;Umuarama;GARROTES;CAB;;;5961;5812213,44
ALTONIA;Umuarama;GOIABA;TON;6;130;;260000
ALTONIA;Umuarama;JABUTICABA;TON;1;20;;32400
ALTONIA;Umuarama;JACA;TON;10;700;;217000
ALTONIA;Umuarama;JILO;TON;1;8;;12480
ALTONIA;Umuarama;LARANJA;TON;281,5;6469;;1666608,47
ALTONIA;Umuarama;LEITE;MLT;;10800;;9936000
ALTONIA;Umuarama;LIMAO;TON;118,5;3406;;3542240
ALTONIA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1500;500;;38380
ALTONIA;Umuarama;MADEIRAS - LENHA;M3;;30000;;1043700
ALTONIA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;150;3000;;2455200
ALTONIA;Umuarama;MANDIOCA INDUSTRIA;TON;1820;44406,2;;17812659,01
ALTONIA;Umuarama;MANGA;TON;1;10;;11126
ALTONIA;Umuarama;MEL;KG;;90000;;509400
ALTONIA;Umuarama;MELANCIA;TON;50;1500;;855000
ALTONIA;Umuarama;MILHO SAFRA NORMAL;TON;200;800;;272000
ALTONIA;Umuarama;MILHO SAFRINHA;TON;1700;4930;;1641690
ALTONIA;Umuarama;MILHO VERDE (espiga);UNI;3;140000;;53200
ALTONIA;Umuarama;MORANGO (moranguinho);TON;0,1;1;;5406,8
ALTONIA;Umuarama;MUARES;CAB;;;18;25982,28
ALTONIA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;6800;;238612
ALTONIA;Umuarama;NOVILHAS;CAB;;;686;635263,44
ALTONIA;Umuarama;OVINOS (PARA CORTE);KG;;600;400;59688
ALTONIA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;97000;;188180
ALTONIA;Umuarama;PEPINO;TON;1;20;;22578
ALTONIA;Umuarama;PIMENTAO;TON;0,5;10;;13661,5
ALTONIA;Umuarama;PROPOLIS;KG;;300;;15777
ALTONIA;Umuarama;QUIABO;TON;3;45;;81450
ALTONIA;Umuarama;RABANETE;TON;0,2;2;;3240
ALTONIA;Umuarama;REPOLHO;TON;0,2;5;;1967,85
ALTONIA;Umuarama;SALSA (SALSINHA);TON;0,2;2;;10420
ALTONIA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;533;16000;;2260480
ALTONIA;Umuarama;SOJA SAFRA NORMAL;TON;2435;5430,1;;5673531,38
ALTONIA;Umuarama;SOJA SAFRINHA;TON;170;170;;166175
ALTONIA;Umuarama;SUINOS-COMUM (para abate);KG;;3000;5000;592000
ALTONIA;Umuarama;SUINOS-RACA (para abate);KG;;1600;4800;1363200
ALTONIA;Umuarama;TANGERINA MONTENEGRINA;TON;11;190,4;;138992
ALTONIA;Umuarama;TANGERINA PONKAN;TON;12;168;;77280
ALTONIA;Umuarama;TOMATE RISCO;TON;0,8;25,2;;46652,76
ALTONIA;Umuarama;TOMATE SAFRAO;TON;1;24,4;;58782,77
ALTONIA;Umuarama;TOUROS;CAB;;;588;1571606,4
ALTONIA;Umuarama;VACA (PARA CORTE);KG;;;6856;7564910,4
ALTONIA;Umuarama;VACA (PARA CRIA);CAB;;;1129;1806433,87
ALTONIA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;24;72;;118080
ALVORADA DO SUL;Londrina;ABACATE;TON;3;27;;33088,5
ALVORADA DO SUL;Londrina;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;36;;27000
ALVORADA DO SUL;Londrina;ABOBRINHA VERDE;TON;2,5;35;;33600
ALVORADA DO SUL;Londrina;ALFACE;TON;1;8;;7377,76
ALVORADA DO SUL;Londrina;ARROZ SEQUEIRO;TON;30;50,4;;41731,2
ALVORADA DO SUL;Londrina;BATATA DOCE;TON;3;42;;39480
ALVORADA DO SUL;Londrina;BERINJELA;TON;3;78;;85800
ALVORADA DO SUL;Londrina;BETERRABA;TON;1;20;;20600
ALVORADA DO SUL;Londrina;BEZERRAS;CAB;;;627;377980,68
ALVORADA DO SUL;Londrina;BEZERROS;CAB;;;752;551298,72
ALVORADA DO SUL;Londrina;BOVINOS (BOI GORDO);KG;;7811;455;816952,5
ALVORADA DO SUL;Londrina;CAFE;TON;315;302,4;;1384992
ALVORADA DO SUL;Londrina;CAMA DE AVIARIO;TON;;1520;;111720
ALVORADA DO SUL;Londrina;CANA-DE-ACUCAR;TON;885,7;66963,7;;3430550,35
ALVORADA DO SUL;Londrina;CAPINEIRAS (forragem verde p/alimentação animal);TON;;90;;3320,1
ALVORADA DO SUL;Londrina;CEBOLINHA (cheiro verde);TON;0,5;5;;21600
ALVORADA DO SUL;Londrina;CENOURA;TON;0,5;12;;12302,64
ALVORADA DO SUL;Londrina;CHUCHU;TON;0,5;23;;19602,21
ALVORADA DO SUL;Londrina;COUVE;TON;0,5;13;;18460
ALVORADA DO SUL;Londrina;COUVE-FLOR;TON;0,5;27;;98820
ALVORADA DO SUL;Londrina;EQUINOS (PARA CORTE);KG;;15;3;594
ALVORADA DO SUL;Londrina;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;2;9482,36
ALVORADA DO SUL;Londrina;ESTERCO DE POEDEIRA;TON;;140;;12740
ALVORADA DO SUL;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;2630;;131684,1
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DAS AGUAS;TON;53;41,3;;102410,37
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DE INVERNO;TON;60;50,4;;119985,77
ALVORADA DO SUL;Londrina;FEIJAO-VAGEM;TON;0,5;7;;11760
ALVORADA DO SUL;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;166696;1000175;6066161,39
ALVORADA DO SUL;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;8085;16170;189140,49
ALVORADA DO SUL;Londrina;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;10000;6500;19695
ALVORADA DO SUL;Londrina;GARROTES;CAB;;;979;954564,16
ALVORADA DO SUL;Londrina;JILO;TON;0,5;11;;17160
ALVORADA DO SUL;Londrina;LARANJA;TON;90;1426;;367380,38
ALVORADA DO SUL;Londrina;LEITE;MLT;;1200;;1104000
ALVORADA DO SUL;Londrina;LIMAO;TON;0,5;12;;12480
ALVORADA DO SUL;Londrina;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;265;4200;;322392
ALVORADA DO SUL;Londrina;MADEIRAS - LENHA;M3;;2400;;83496
ALVORADA DO SUL;Londrina;MANDIOCA CONSUMO (HUMANO);TON;30;510;;417384
ALVORADA DO SUL;Londrina;MANGA;TON;6;132;;146863,2
ALVORADA DO SUL;Londrina;MARACUJA;TON;6;120;;238800
ALVORADA DO SUL;Londrina;MEL;KG;0;400;;2264
ALVORADA DO SUL;Londrina;MILHO SAFRINHA;TON;20150;77376;;25766208
ALVORADA DO SUL;Londrina;MILHO VERDE (espiga);UNI;12;1320000;;501600
ALVORADA DO SUL;Londrina;MUARES;CAB;;;2;2886,92
ALVORADA DO SUL;Londrina;NOVILHAS;CAB;;;1598;1479811,92
ALVORADA DO SUL;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;242550;;470547
ALVORADA DO SUL;Londrina;PALMITO;KG;;6000;;24180
ALVORADA DO SUL;Londrina;PEPINO;TON;0,5;14;;15804,6
ALVORADA DO SUL;Londrina;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;48640;334156,8
ALVORADA DO SUL;Londrina;PIMENTA;TON;1;10;;40200
ALVORADA DO SUL;Londrina;QUIABO;TON;1;15;;27150
ALVORADA DO SUL;Londrina;REPOLHO;TON;1;35;;13774,95
ALVORADA DO SUL;Londrina;SALSA (SALSINHA);TON;0,5;3;;15630
ALVORADA DO SUL;Londrina;SILAGEM DE MILHO E/OU SORGO;TON;6;240;;33907,2
ALVORADA DO SUL;Londrina;SOJA SAFRA NORMAL;TON;20150;67704;;70739170,32
ALVORADA DO SUL;Londrina;SUINOS - LEITOES P/ CORTE;KG;;;60;2377,2
ALVORADA DO SUL;Londrina;SUINOS < 2 MESES (leitao p/recria);UNI;;;374;39090,48
ALVORADA DO SUL;Londrina;SUINOS-COMUM (para abate);KG;;626;2478;410753,28
ALVORADA DO SUL;Londrina;SUINOS-RACA (para abate);KG;;1325;7106;2018104
ALVORADA DO SUL;Londrina;TANGERINA PONKAN;TON;6;246;;113160
ALVORADA DO SUL;Londrina;TILAPIA;KG;;;4166000;16705660
ALVORADA DO SUL;Londrina;URUCUM (so graos c/caroco - desidratado);KG;2;1200;;3828
ALVORADA DO SUL;Londrina;VACA (PARA CORTE);KG;;;341;407614,35
ALVORADA DO SUL;Londrina;VACA (PARA CRIA);CAB;;;1;1600,03
ALVORADA DO SUL;Londrina;VASSOURA (SECA C/SEMENTE);TON;22;55;;90200
AMAPORA;Paranavaí;ABOBORA (seca/madura);TON;0,1;4;;2600
AMAPORA;Paranavaí;ABOBRINHA VERDE;TON;0,05;0,5;;480
AMAPORA;Paranavaí;ALFACE;TON;0,08;4;;3688,88
AMAPORA;Paranavaí;ALMEIRAO;TON;0,07;3;;5550
AMAPORA;Paranavaí;AMENDOIM SAFRA DAS AGUAS;TON;3;3,6;;6942,24
AMAPORA;Paranavaí;ARROZ IRRIGADO;TON;280;1820;;1493000,6
AMAPORA;Paranavaí;BATATA DOCE;TON;1;15;;14100
AMAPORA;Paranavaí;BETERRABA;TON;0,03;2;;2060
AMAPORA;Paranavaí;BEZERRAS;CAB;;0;952;573903,68
AMAPORA;Paranavaí;BEZERROS;CAB;;;1956;1433963,16
AMAPORA;Paranavaí;BOVINOS (BOI GORDO);KG;;35315;5505;8785980
AMAPORA;Paranavaí;CAFE;TON;15;9;;41220
AMAPORA;Paranavaí;CAMA DE AVIARIO;TON;;250;;18375
AMAPORA;Paranavaí;CANA-DE-ACUCAR;TON;5869;458415,9;;23484646,56
AMAPORA;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;;30000;;1106700
AMAPORA;Paranavaí;CAPRINOS (PARA CORTE);KG;;90;20;2444
AMAPORA;Paranavaí;CEBOLINHA (cheiro verde);TON;0,02;0,4;;1728
AMAPORA;Paranavaí;CENOURA;TON;0,08;2;;2050,44
AMAPORA;Paranavaí;COUVE;TON;0,03;1,5;;2130
AMAPORA;Paranavaí;EQUINOS (PARA CORTE);KG;;810;;0
AMAPORA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;0;43;56759,14
AMAPORA;Paranavaí;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;48;227576,64
AMAPORA;Paranavaí;ESPINAFRE;TON;0,03;0,5;;900
AMAPORA;Paranavaí;ESTERCO DE POEDEIRA;TON;;70;;6370
