MUNICIPIO;NR SEAB;CULTURA;UNIDADE;AREA (HA);PRODUCAO;ABATE;VALOR (R$)
ALTAMIRA DO PARANA;Campo Mourão;OVOS DE GALINHA (PARA CONSUMO);DZ;;1000;;2480
ALTAMIRA DO PARANA;Campo Mourão;PASTAGENS E FORRAGENS;HA;25000;;;0
ALTAMIRA DO PARANA;Campo Mourão;PEPINO;TON;0,5;4;;4628,24
ALTAMIRA DO PARANA;Campo Mourão;PIMENTAO;TON;0,2;4;;5507,68
ALTAMIRA DO PARANA;Campo Mourão;QUIABO;TON;0,5;8;;22640
ALTAMIRA DO PARANA;Campo Mourão;SILAGEM DE MILHO E/OU SORGO;TON;60;4000;;535560
ALTAMIRA DO PARANA;Campo Mourão;SOJA SAFRA NORMAL;TON;1627;6211,89;;6352713,55
ALTAMIRA DO PARANA;Campo Mourão;SUINOS-RACA (para abate);KG;;1976;600;215040
ALTAMIRA DO PARANA;Campo Mourão;TILAPIA;KG;;;5000;23800
ALTAMIRA DO PARANA;Campo Mourão;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;20;153411,6
ALTAMIRA DO PARANA;Campo Mourão;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;8;54953,04
ALTAMIRA DO PARANA;Campo Mourão;TOUROS;CAB;;;25;79348
ALTAMIRA DO PARANA;Campo Mourão;TRIGO;TON;63;54,81;;30940,25
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CORTE);KG;;;6050;9960054,5
ALTAMIRA DO PARANA;Campo Mourão;VACA (PARA CRIA);CAB;;;2758;5481056,14
ALTO PARAISO;Umuarama;ABACAXI;TON;0,5;15;;18900
ALTO PARAISO;Umuarama;ABOBORA (seca/madura);TON;0,5;11;;7810
ALTO PARAISO;Umuarama;ABOBRINHA VERDE;TON;0,2;4;;4720
ALTO PARAISO;Umuarama;ALFACE;TON;1;20;;22155,6
ALTO PARAISO;Umuarama;ALMEIRAO;TON;0,1;2;;5120
ALTO PARAISO;Umuarama;BANANA;TON;1;15;;11018,25
ALTO PARAISO;Umuarama;BATATA DOCE;TON;0,1;2;;2420
ALTO PARAISO;Umuarama;BEIJO AMERICANO;CX;;248;;1966,64
ALTO PARAISO;Umuarama;BETERRABA;TON;0,1;2;;1505,22
ALTO PARAISO;Umuarama;BEZERRAS;CAB;;;2194;2006873,74
ALTO PARAISO;Umuarama;BEZERROS;CAB;;;5031;5403444,93
ALTO PARAISO;Umuarama;BOVINOS (BOI GORDO);KG;;116431;39026;90247625
ALTO PARAISO;Umuarama;BUBALINOS (PARA CORTE);KG;;11;10;22988
ALTO PARAISO;Umuarama;CAFE;TON;9;14,28;;97532,4
ALTO PARAISO;Umuarama;CANA-DE-ACUCAR;TON;687;22908,98;;1546585,24
ALTO PARAISO;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;205;10660;;615828,2
ALTO PARAISO;Umuarama;CAPRINOS (PARA CORTE);KG;;45;10;3240
ALTO PARAISO;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;1;;4570
ALTO PARAISO;Umuarama;CENOURA;TON;0,1;2;;1822,6
ALTO PARAISO;Umuarama;COENTRO (HORTALICA);TON;0,1;1;;8180
ALTO PARAISO;Umuarama;COUVE;TON;0,1;2;;3740
ALTO PARAISO;Umuarama;EQUINOS (PARA CORTE);KG;;1000;;0
ALTO PARAISO;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;42;66858,12
ALTO PARAISO;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;32;204723,2
ALTO PARAISO;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;1200;;73608
ALTO PARAISO;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;3000;48114
ALTO PARAISO;Umuarama;GARROTES;CAB;;;23153;36969321,22
ALTO PARAISO;Umuarama;JILO;TON;0,1;2;;5320
ALTO PARAISO;Umuarama;LEITE;MLT;;2600;;3146000
ALTO PARAISO;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;330;200;;18742
ALTO PARAISO;Umuarama;MADEIRAS - LENHA;M3;;5000;;142550
ALTO PARAISO;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;5;125;;108750
ALTO PARAISO;Umuarama;MANDIOCA INDUSTRIA;TON;1740;38400,06;;21044768,88
ALTO PARAISO;Umuarama;MATA NATIVA;HA;30000;;;0
ALTO PARAISO;Umuarama;MAXIXE;TON;0,1;2;;5800
ALTO PARAISO;Umuarama;MEL;KG;;16000;;246880
ALTO PARAISO;Umuarama;MELANCIA;TON;40;2000;;1400000
ALTO PARAISO;Umuarama;MILHO SAFRINHA;TON;65;195;;71500,65
ALTO PARAISO;Umuarama;MUARES;CAB;;;16;35291,52
ALTO PARAISO;Umuarama;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;1000;;21170
ALTO PARAISO;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;6900;;456435
ALTO PARAISO;Umuarama;MUDA DE TAGETE;CX;;62;;429,66
ALTO PARAISO;Umuarama;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;4000;;3760
ALTO PARAISO;Umuarama;NOVILHAS;CAB;;;1894;2839655,26
ALTO PARAISO;Umuarama;OVINOS (PARA CORTE);KG;;2600;1600;484800
ALTO PARAISO;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;5000;;12400
ALTO PARAISO;Umuarama;PASTAGENS E FORRAGENS;HA;52496;;;0
ALTO PARAISO;Umuarama;PEPINO;TON;0,1;2;;2314,12
ALTO PARAISO;Umuarama;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;2500;17975
ALTO PARAISO;Umuarama;PETUNIA;CX;;62;;437,1
ALTO PARAISO;Umuarama;QUIABO;TON;0,5;12;;33960
ALTO PARAISO;Umuarama;SALSA (SALSINHA);TON;0,1;1;;4480
ALTO PARAISO;Umuarama;SALVIA (flor);CX;;62;;580,32
ALTO PARAISO;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;100;3000;;401670
ALTO PARAISO;Umuarama;SOJA SAFRA NORMAL;TON;220;550;;562468,5
ALTO PARAISO;Umuarama;SUINOS-RACA (para abate);KG;;460;260;46592
ALTO PARAISO;Umuarama;TILAPIA;KG;;;5000;23800
ALTO PARAISO;Umuarama;TOMATE CEREJA;TON;0,1;8;;24960
ALTO PARAISO;Umuarama;TOUROS;CAB;;;624;1980526,08
ALTO PARAISO;Umuarama;URUCUM (so graos c/caroco - desidratado);KG;1;1000;;7140
ALTO PARAISO;Umuarama;VACA (PARA CORTE);KG;;;4925;7561845
ALTO PARAISO;Umuarama;VACA (PARA CRIA);CAB;;;1929;3833559,57
ALTO PARANA;Paranavaí;ABACATE;TON;1;14;;23653
ALTO PARANA;Paranavaí;ABACAXI;TON;8,6;335;;422100
ALTO PARANA;Paranavaí;ABOBORA (seca/madura);TON;7,5;105;;74550
ALTO PARANA;Paranavaí;ALFACE;TON;3,5;72;;79760,16
ALTO PARANA;Paranavaí;ALMEIRAO;TON;1;3;;7680
ALTO PARANA;Paranavaí;AMENDOIM SAFRA DAS AGUAS;TON;273;1128,04;;1888338,96
ALTO PARANA;Paranavaí;BATATA DOCE;TON;6;140;;169400
ALTO PARANA;Paranavaí;BERINJELA;TON;1;4;;2600
ALTO PARANA;Paranavaí;BEZERRAS;CAB;;;1424;1302547,04
ALTO PARANA;Paranavaí;BEZERROS;CAB;;;2462;2644261,86
ALTO PARANA;Paranavaí;BICHO DA SEDA (CASULO);TON;190;98,23;;1691520,6
ALTO PARANA;Paranavaí;BOVINOS (BOI GORDO);KG;;43766;5059;12354078
ALTO PARANA;Paranavaí;BROCOLOS;TON;1;1;;1470
ALTO PARANA;Paranavaí;CAFE;TON;12;8,06;;55049,8
ALTO PARANA;Paranavaí;CAMA DE AVIARIO;TON;;15850;;1421586,5
ALTO PARANA;Paranavaí;CANA-DE-ACUCAR;TON;2989;188136,62;;12701103,22
ALTO PARANA;Paranavaí;CAPRINOS (PARA CORTE);KG;;120;88;28512
ALTO PARANA;Paranavaí;CENOURA;TON;1;16;;14580,8
ALTO PARANA;Paranavaí;COCO VERDE;UNI;7,1;60000;;82200
ALTO PARANA;Paranavaí;COUVE;TON;1;2,8;;5236
ALTO PARANA;Paranavaí;COUVE-FLOR;TON;0,5;10;;42500
ALTO PARANA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;100;159186
ALTO PARANA;Paranavaí;ESTERCO DE POEDEIRA;TON;;20;;2477,2
ALTO PARANA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;1980;;121453,2
ALTO PARANA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;1737980;9172281;71516274,96
ALTO PARANA;Paranavaí;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1400;1350;3694,95
ALTO PARANA;Paranavaí;GARROTES;CAB;;;3254;5195791,96
ALTO PARANA;Paranavaí;LARANJA;TON;2300;110400;;61533648
ALTO PARANA;Paranavaí;LEITE;MLT;;5760;;6969600
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;4000;;110520
ALTO PARANA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1500;;;0
ALTO PARANA;Paranavaí;MADEIRAS - LENHA;M3;;96000;;2736960
ALTO PARANA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;60;900;;783000
ALTO PARANA;Paranavaí;MANDIOCA INDUSTRIA;TON;3300;87997,8;;48226314,31
ALTO PARANA;Paranavaí;MANGA;TON;4;108;;173080,8
ALTO PARANA;Paranavaí;MARACUJA;TON;4;48;;113760
ALTO PARANA;Paranavaí;MEL;KG;;10000;;154300
ALTO PARANA;Paranavaí;MELANCIA;TON;40;720;;504000
ALTO PARANA;Paranavaí;MILHO SAFRA NORMAL;TON;200;640;;229760
ALTO PARANA;Paranavaí;MILHO SAFRINHA;TON;300;1350;;495004,5
ALTO PARANA;Paranavaí;MUARES;CAB;;;60;132343,2
ALTO PARANA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;8800;;582120
ALTO PARANA;Paranavaí;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;1500;;1410
ALTO PARANA;Paranavaí;MUDAS DE EUCALIPTO;UNI;;100000;;35000
ALTO PARANA;Paranavaí;NOVILHAS;CAB;;;2359;3536825,11
ALTO PARANA;Paranavaí;OVINOS (PARA CORTE);KG;;2700;1800;545400
ALTO PARANA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;5400;;13392
ALTO PARANA;Paranavaí;PALMITO;KG;;6000;;21840
ALTO PARANA;Paranavaí;PASTAGENS E FORRAGENS;HA;23478;;;0
ALTO PARANA;Paranavaí;PEPINO;TON;0,5;3,6;;4165,42
ALTO PARANA;Paranavaí;QUIABO;TON;1;7;;19810
ALTO PARANA;Paranavaí;REPOLHO;TON;1;12;;4161,48
ALTO PARANA;Paranavaí;RUCULA;TON;0,5;3;;15457,35
ALTO PARANA;Paranavaí;SERINGUEIRA (LATEX);KG;50;13500;;31455
ALTO PARANA;Paranavaí;SOJA SAFRA NORMAL;TON;300;894;;914266,98
ALTO PARANA;Paranavaí;TILAPIA;KG;;;2220;10567,2
ALTO PARANA;Paranavaí;URUCUM (so graos c/caroco - desidratado);KG;10;18000;;128520
ALTO PARANA;Paranavaí;UVA VINIFERA;TON;2,4;17;;41437,5
ALTO PARANA;Paranavaí;VACA (PARA CORTE);KG;;;7394;13497155,48
ALTO PARANA;Paranavaí;VACA (PARA CRIA);CAB;;;1400;2782262
ALTO PIQUIRI;Umuarama;ABOBORA (seca/madura);TON;1;22;;15620
ALTO PIQUIRI;Umuarama;ABOBRINHA VERDE;TON;1;10;;11800
ALTO PIQUIRI;Umuarama;ALFACE;TON;0,5;10;;11077,8
ALTO PIQUIRI;Umuarama;ALGODAO;TON;15;49,65;;119160
ALTO PIQUIRI;Umuarama;BANANA;TON;6;120;;88146
ALTO PIQUIRI;Umuarama;BEZERRAS;CAB;;;357;326551,47
ALTO PIQUIRI;Umuarama;BEZERROS;CAB;;;746;801226,38
ALTO PIQUIRI;Umuarama;BICHO DA SEDA (CASULO);TON;15;1,88;;32373,6
ALTO PIQUIRI;Umuarama;BOVINOS (BOI GORDO);KG;;11948;317;733062,5
ALTO PIQUIRI;Umuarama;CAMA DE AVIARIO;TON;;180;;16144,2
ALTO PIQUIRI;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;20;1000;;57770
ALTO PIQUIRI;Umuarama;CAPRINOS (PARA CORTE);KG;;105;50;12150
ALTO PIQUIRI;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;1;;4570
ALTO PIQUIRI;Umuarama;EQUINOS (PARA CORTE);KG;;445;0;0
ALTO PIQUIRI;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;6;9551,16
ALTO PIQUIRI;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;7090;;434900,6
ALTO PIQUIRI;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;20600;114788;875545,47
ALTO PIQUIRI;Umuarama;FUMO;TON;16;37,95;;309758,15
ALTO PIQUIRI;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;10000;8000;135432
ALTO PIQUIRI;Umuarama;GARROTES;CAB;;;3285;5245290,9
ALTO PIQUIRI;Umuarama;LEITE;MLT;;6000;;7260000
ALTO PIQUIRI;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;640;200;;18742
ALTO PIQUIRI;Umuarama;MADEIRAS - LENHA;M3;;12000;;342120
ALTO PIQUIRI;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;20;600;;522000
ALTO PIQUIRI;Umuarama;MANDIOCA INDUSTRIA;TON;110;2800,05;;1534539,4
ALTO PIQUIRI;Umuarama;MATA NATIVA;HA;3400;;;0
ALTO PIQUIRI;Umuarama;MEL;KG;;1000;;15430
ALTO PIQUIRI;Umuarama;MILHO SAFRA NORMAL;TON;160;960;;344640
ALTO PIQUIRI;Umuarama;MILHO SAFRINHA;TON;29000;130500;;47850435
ALTO PIQUIRI;Umuarama;MILHO VERDE (espiga);UNI;1;40000;;14000
ALTO PIQUIRI;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;520;;34398
ALTO PIQUIRI;Umuarama;NOVILHAS;CAB;;;275;412304,75
ALTO PIQUIRI;Umuarama;OVINOS (PARA CORTE);KG;;500;400;109080
ALTO PIQUIRI;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;15000;;37200
ALTO PIQUIRI;Umuarama;PASTAGENS E FORRAGENS;HA;4500;;;0
ALTO PIQUIRI;Umuarama;QUIABO;TON;0,5;1;;2830
ALTO PIQUIRI;Umuarama;SALSA (SALSINHA);TON;0,1;1;;4480
ALTO PIQUIRI;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;300;9000;;1205010
ALTO PIQUIRI;Umuarama;SOJA SAFRA NORMAL;TON;31300;115810;;118435412,7
ALTO PIQUIRI;Umuarama;SUINOS - LEITOES P/ CORTE;KG;;;500;135600
ALTO PIQUIRI;Umuarama;SUINOS-RACA (para abate);KG;;2500;1600;573440
ALTO PIQUIRI;Umuarama;TILAPIA;KG;;;15000;71400
ALTO PIQUIRI;Umuarama;TOUROS;CAB;;;104;330087,68
ALTO PIQUIRI;Umuarama;TRIGO;TON;242;242;;136609
ALTO PIQUIRI;Umuarama;VACA (PARA CORTE);KG;;;1078;1655161,2
ALTO PIQUIRI;Umuarama;VACA (PARA CRIA);CAB;;;296;588249,68
ALTONIA;Umuarama;ABACATE;TON;30;575;;971462,5
ALTONIA;Umuarama;ABACAXI;TON;15;300;;378000
ALTONIA;Umuarama;ABOBORA (seca/madura);TON;7;127;;90170
ALTONIA;Umuarama;ABOBORA-TETSUKABUTO (KABOTIA);TON;1;21;;11760
ALTONIA;Umuarama;ABOBRINHA VERDE;TON;1,5;15;;17700
ALTONIA;Umuarama;ALFACE;TON;25;500;;553890
ALTONIA;Umuarama;ALMEIRAO;TON;1,5;12;;30720
ALTONIA;Umuarama;BANANA;TON;40;640;;470112
ALTONIA;Umuarama;BATATA DOCE;TON;7;140;;169400
ALTONIA;Umuarama;BERINJELA;TON;2;42;;27300
ALTONIA;Umuarama;BETERRABA;TON;0,3;6;;4515,66
ALTONIA;Umuarama;BEZERRAS;CAB;;;1575;1440668,25
ALTONIA;Umuarama;BEZERROS;CAB;;;3536;3797770,08
ALTONIA;Umuarama;BICHO DA SEDA (CASULO);TON;70;41,65;;717213
ALTONIA;Umuarama;BOVINOS (BOI GORDO);KG;;68556;3664;8473000
ALTONIA;Umuarama;BUCHA VEGETAL;UNI;1;10000;;12900
ALTONIA;Umuarama;CAFE;TON;158,5;195,6;;1335948
ALTONIA;Umuarama;CAMA DE AVIARIO;TON;;9370;;840395,3
ALTONIA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;600;30000;;1733100
ALTONIA;Umuarama;CAPRINOS (PARA CORTE);KG;;200;100;19440
ALTONIA;Umuarama;CEBOLINHA (cheiro verde);TON;1;5;;22850
ALTONIA;Umuarama;CENOURA;TON;1;30;;27339
ALTONIA;Umuarama;CERA DE ABELHA;KG;;2200;;65912
ALTONIA;Umuarama;CHUCHU;TON;1;26;;21804,64
ALTONIA;Umuarama;COCO VERDE;UNI;8;10000;;13700
ALTONIA;Umuarama;COUVE;TON;2;40;;74800
ALTONIA;Umuarama;COUVE CHINESA;TON;0,3;6;;4980
ALTONIA;Umuarama;EQUINOS (PARA CORTE);KG;;830;0;0
ALTONIA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;3;4775,58
ALTONIA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;19;121554,4
ALTONIA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;11860;;727492,4
ALTONIA;Umuarama;FEIJAO SAFRA DAS AGUAS;TON;50;45;;95002,65
ALTONIA;Umuarama;FEIJAO-VAGEM;TON;0,5;5;;9200
ALTONIA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;1027237;5652388;44263285,19
ALTONIA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;5000;3500;56133
ALTONIA;Umuarama;GARROTES;CAB;;;7107;11348031,18
ALTONIA;Umuarama;GOIABA;TON;4;80;;152800
ALTONIA;Umuarama;JABUTICABA;TON;2;40;;78000
ALTONIA;Umuarama;JACA;TON;10;700;;1379000
ALTONIA;Umuarama;JILO;TON;0,4;4;;10640
ALTONIA;Umuarama;LARANJA;TON;80;2720;;1516046,4
ALTONIA;Umuarama;LEITE;MLT;;19300;;23353000
ALTONIA;Umuarama;LIMAO;TON;330;13200;;21120000
ALTONIA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;2640;10000;;937100
ALTONIA;Umuarama;MADEIRAS - LENHA;M3;;32000;;912320
ALTONIA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;140;3500;;3045000
ALTONIA;Umuarama;MANDIOCA INDUSTRIA;TON;2300;57900,2;;31731625,61
ALTONIA;Umuarama;MANGA;TON;2;45;;72117
ALTONIA;Umuarama;MATA NATIVA;HA;25000;;;0
ALTONIA;Umuarama;MEL;KG;;120000;;1851600
ALTONIA;Umuarama;MELANCIA;TON;10;300;;210000
ALTONIA;Umuarama;MILHO SAFRA NORMAL;TON;200;800;;287200
ALTONIA;Umuarama;MILHO SAFRINHA;TON;1540;6468;;2371621,56
ALTONIA;Umuarama;MILHO VERDE (espiga);UNI;12;480000;;168000
ALTONIA;Umuarama;MORANGA;TON;1;20;;11600
ALTONIA;Umuarama;MORANGO (moranguinho);TON;0,2;2;;13518,4
ALTONIA;Umuarama;MUARES;CAB;;;1;2205,72
ALTONIA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;9600;;635040
ALTONIA;Umuarama;NOVILHAS;CAB;;;2342;3511337,18
ALTONIA;Umuarama;OVINOS (PARA CORTE);KG;;600;400;121200
ALTONIA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;50000;;124000
ALTONIA;Umuarama;PASTAGENS E FORRAGENS;HA;34419;;;0
ALTONIA;Umuarama;PEPINO;TON;1,5;30;;34711,8
ALTONIA;Umuarama;PIMENTAO;TON;0,5;10;;13769,2
ALTONIA;Umuarama;POLEM;KG;;150;;8949
ALTONIA;Umuarama;PROPOLIS;KG;;300;;18195
ALTONIA;Umuarama;QUIABO;TON;5;50;;141500
ALTONIA;Umuarama;RABANETE;TON;0,4;4;;8600
ALTONIA;Umuarama;REPOLHO;TON;0,2;4;;1387,16
ALTONIA;Umuarama;SALSA (SALSINHA);TON;1;2;;8960
ALTONIA;Umuarama;SERINGUEIRA (LATEX);KG;5;0;;0
ALTONIA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;820;24600;;3293694
ALTONIA;Umuarama;SOJA SAFRA NORMAL;TON;3340;9686;;9905581,62
ALTONIA;Umuarama;SUINOS - LEITOES P/ CORTE;KG;;;2000;271200
ALTONIA;Umuarama;SUINOS-RACA (para abate);KG;;10000;3000;537600
ALTONIA;Umuarama;TANGERINA MONTENEGRINA;TON;5;125;;175000
ALTONIA;Umuarama;TANGERINA MURCOTE;TON;2;50;;59500
ALTONIA;Umuarama;TANGERINA PONKAN;TON;1;20;;17800
ALTONIA;Umuarama;TILAPIA;KG;;;330000;1570800
ALTONIA;Umuarama;TOMATE CEREJA;TON;0,5;10;;31200
ALTONIA;Umuarama;TOMATE RISCO;TON;0,2;5;;7586,95
ALTONIA;Umuarama;TOUROS;CAB;;;173;549088,16
ALTONIA;Umuarama;UVA DE MESA;TON;5;40;;174800
ALTONIA;Umuarama;VACA (PARA CORTE);KG;;;4790;7354566
ALTONIA;Umuarama;VACA (PARA CRIA);CAB;;;1990;3954786,7
ALTONIA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;6;18;;78660
ALVORADA DO SUL;Londrina;ABACATE;TON;3;66;;111507
ALVORADA DO SUL;Londrina;ABOBORA-TETSUKABUTO (KABOTIA);TON;2;30;;16800
ALVORADA DO SUL;Londrina;ABOBRINHA VERDE;TON;6;120;;141600
ALVORADA DO SUL;Londrina;AGRIAO AQUATICO;TON;0,5;8;;14720
ALVORADA DO SUL;Londrina;ALFACE;TON;2;38;;42095,64
ALVORADA DO SUL;Londrina;ALMEIRAO;TON;0,5;10;;25600
ALVORADA DO SUL;Londrina;AMENDOIM SAFRA DAS AGUAS;TON;2;5,6;;9374,4
ALVORADA DO SUL;Londrina;ARROZ SEQUEIRO;TON;2;3,36;;3076,08
ALVORADA DO SUL;Londrina;BANANA;TON;7;210;;154255,5
ALVORADA DO SUL;Londrina;BATATA DOCE;TON;3;45;;54450
ALVORADA DO SUL;Londrina;BERINJELA;TON;1,5;39;;25350
ALVORADA DO SUL;Londrina;BETERRABA;TON;0,5;10;;7526,1
ALVORADA DO SUL;Londrina;BEZERRAS;CAB;;;513;469246,23
ALVORADA DO SUL;Londrina;BEZERROS;CAB;;;502;539163,06
ALVORADA DO SUL;Londrina;BOVINOS (BOI GORDO);KG;;5919;129;310245
ALVORADA DO SUL;Londrina;BROCOLOS;TON;0,5;8;;11760
ALVORADA DO SUL;Londrina;CAFE;TON;137;287,7;;1964991
ALVORADA DO SUL;Londrina;CAMA DE AVIARIO;TON;;2620;;234987,8
ALVORADA DO SUL;Londrina;CAMARAO DE AGUA DOCE (CULTIVO/ENGORDA);KG;;;4000;360000
ALVORADA DO SUL;Londrina;CANA-DE-ACUCAR;TON;1873;178555;;12054248,05
ALVORADA DO SUL;Londrina;CAPRINOS (PARA CORTE);KG;;513;;0
ALVORADA DO SUL;Londrina;CEBOLINHA (cheiro verde);TON;0,5;10;;45700
ALVORADA DO SUL;Londrina;CENOURA;TON;1;25;;22782,5
ALVORADA DO SUL;Londrina;CHUCHU;TON;0,5;20;;16772,8
ALVORADA DO SUL;Londrina;COCO VERDE;UNI;1,5;16000;;21920
ALVORADA DO SUL;Londrina;COUVE;TON;0,5;13;;24310
ALVORADA DO SUL;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;386;614457,96
ALVORADA DO SUL;Londrina;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;110;703736
ALVORADA DO SUL;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;3810;;233705,4
ALVORADA DO SUL;Londrina;FEIJAO SAFRA DE INVERNO;TON;30;29,7;;47782,25
ALVORADA DO SUL;Londrina;FEIJAO-VAGEM;TON;0,5;6;;11040
ALVORADA DO SUL;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;287415;1580787;10181849,07
ALVORADA DO SUL;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3000;1500;30739,5
ALVORADA DO SUL;Londrina;GARROTES;CAB;;;262;418345,88
ALVORADA DO SUL;Londrina;JILO;TON;0,5;5;;13300
ALVORADA DO SUL;Londrina;LEITE;MLT;;365;;441650
ALVORADA DO SUL;Londrina;LIMAO;TON;1;25;;40000
ALVORADA DO SUL;Londrina;MADEIRAS - LENHA;M3;;2986;;85130,86
ALVORADA DO SUL;Londrina;MANDIOCA CONSUMO (HUMANO);TON;10;180;;156600
ALVORADA DO SUL;Londrina;MANGA;TON;2;20;;32052
ALVORADA DO SUL;Londrina;MATA NATIVA;HA;1106;;;0
ALVORADA DO SUL;Londrina;MEL;KG;;3000;;46290
ALVORADA DO SUL;Londrina;MILHO SAFRINHA;TON;21800;124260;;45562414,2
ALVORADA DO SUL;Londrina;MILHO VERDE (espiga);UNI;0,5;20000;;7000
ALVORADA DO SUL;Londrina;MORANGO (moranguinho);TON;2;8;;54073,6
ALVORADA DO SUL;Londrina;MUARES;CAB;;;30;66171,6
ALVORADA DO SUL;Londrina;NOVILHAS;CAB;;;217;325345,93
ALVORADA DO SUL;Londrina;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;339;224295,96
ALVORADA DO SUL;Londrina;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;106;155486,1
ALVORADA DO SUL;Londrina;OVINOS (PARA CORTE);KG;;96;15;3408,75
ALVORADA DO SUL;Londrina;OVINOS < 6 MESES;KG;;;13;2687,1
ALVORADA DO SUL;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;25000;;62000
ALVORADA DO SUL;Londrina;PALMITO;KG;;6000;;21840
ALVORADA DO SUL;Londrina;PASTAGENS E FORRAGENS;HA;4775;;;0
ALVORADA DO SUL;Londrina;PEPINO;TON;0,5;10;;11570,6
ALVORADA DO SUL;Londrina;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;115000;826850
ALVORADA DO SUL;Londrina;PIMENTA;TON;0,5;10;;87300
ALVORADA DO SUL;Londrina;QUIABO;TON;1;15;;42450
ALVORADA DO SUL;Londrina;RABANETE;TON;0,2;3;;6450
ALVORADA DO SUL;Londrina;REPOLHO;TON;1;35;;12137,65
ALVORADA DO SUL;Londrina;SALSA (SALSINHA);TON;0,1;2;;8960
ALVORADA DO SUL;Londrina;SILAGEM DE MILHO E/OU SORGO;TON;20;600;;80334
ALVORADA DO SUL;Londrina;SOJA SAFRA NORMAL;TON;22220;75992,4;;77715147,71
ALVORADA DO SUL;Londrina;SUINOS-RACA (para abate);KG;;4500;1500;336000
ALVORADA DO SUL;Londrina;TANGERINA PONKAN;TON;5;100;;89000
ALVORADA DO SUL;Londrina;TILAPIA;KG;;;2806000;13356560
ALVORADA DO SUL;Londrina;TOUROS;CAB;;;56;177739,52
